1000,1.0
2000,2.0
3000,1.0
4000,1.0
5000,0
6000,1.0
7000,1.0
8000,1.0
9000,2.0
10000,0
11000,0
12000,1.0
13000,1.0
14000,0
15000,0
16000,0
17000,3.0
18000,2.0
19000,1.0
20000,0
21000,0
22000,1.0
23000,3.0
24000,0
25000,0
26000,2.0
27000,2.0
28000,0
29000,0
30000,3.0
31000,2.0
32000,1.0
33000,1.0
34000,1.0
35000,0
36000,1.0
37000,1.0
38000,1.0
39000,0
40000,2.0
41000,3.0
42000,0
43000,1.0
44000,3.0
45000,1.0
46000,1.0
47000,0
48000,1.0
49000,0
50000,1.0
51000,1.0
52000,1.0
53000,1.0
54000,0
55000,0
56000,0
57000,2.0
58000,2.0
59000,1.0
60000,1.0
61000,2.0
62000,0
63000,0
64000,1.0
65000,2.0
66000,0
67000,1.0
68000,0
69000,0
70000,0
71000,1.0
72000,0
73000,3.0
74000,1.0
75000,2.0
76000,0
77000,4.0
78000,0
79000,2.0
80000,0
81000,1.0
82000,0
83000,1.0
84000,3.0
85000,0
86000,3.0
87000,1.0
88000,1.0
89000,1.0
90000,0
91000,3.0
92000,1.0
93000,0
94000,2.0
95000,0
96000,2.0
97000,0
98000,0
99000,1.0
100000,2.0
101000,0
102000,2.0
103000,0
104000,2.0
105000,1.0
106000,2.0
107000,0
108000,1.0
109000,0
110000,1.0
111000,0
112000,0
113000,0
114000,2.0
115000,3.0
116000,2.0
117000,1.0
118000,1.0
119000,0
120000,2.0
121000,1.0
122000,1.0
123000,2.0
124000,0
125000,3.0
126000,0
127000,0
128000,2.0
129000,0
130000,0
131000,1.0
132000,1.0
133000,2.0
134000,0
135000,0
136000,0
137000,1.0
138000,1.0
139000,2.0
140000,1.0
141000,0
142000,3.0
143000,0
144000,1.0
145000,3.0
146000,2.0
147000,0
148000,0
149000,1.0
150000,1.0
151000,0
152000,0
153000,1.0
154000,2.0
155000,0
156000,1.0
157000,2.0
158000,1.0
159000,0
160000,1.0
161000,1.0
162000,0
163000,1.0
164000,2.0
165000,0
166000,3.0
167000,2.0
168000,1.0
169000,0
170000,2.0
171000,1.0
172000,1.0
173000,2.0
174000,1.0
175000,1.0
176000,1.0
177000,0
178000,0
179000,2.0
180000,2.0
181000,0
182000,1.0
183000,2.0
184000,1.0
185000,0
186000,3.0
187000,0
188000,1.0
189000,2.0
190000,0
191000,0
192000,2.0
193000,0
194000,2.0
195000,0
196000,1.0
197000,1.0
198000,0
199000,0
200000,1.0
201000,2.0
202000,1.0
203000,0
204000,3.0
205000,0
206000,3.0
207000,2.0
208000,3.0
209000,0
210000,0
211000,0
212000,0
213000,0
214000,0
215000,2.0
216000,4.0
217000,1.0
218000,2.0
219000,0
220000,1.0
221000,1.0
222000,0
223000,1.0
224000,1.0
225000,1.0
226000,0
227000,0
228000,2.0
229000,1.0
230000,1.0
231000,0
232000,1.0
233000,2.0
234000,0
235000,2.0
236000,1.0
237000,1.0
238000,1.0
239000,1.0
240000,2.0
241000,0
242000,2.0
243000,0
244000,0
245000,0
246000,0
247000,2.0
248000,1.0
249000,2.0
250000,0
251000,1.0
252000,4.0
253000,1.0
254000,1.0
255000,0
256000,0
257000,0
258000,0
259000,0
260000,1.0
261000,2.0
262000,1.0
263000,1.0
264000,3.0
265000,1.0
266000,0
267000,2.0
268000,1.0
269000,1.0
270000,0
271000,0
272000,0
273000,3.0
274000,1.0
275000,1.0
276000,2.0
277000,1.0
278000,2.0
279000,3.0
280000,1.0
281000,1.0
282000,1.0
283000,1.0
284000,1.0
285000,2.0
286000,0
287000,1.0
288000,0
289000,0
290000,2.0
291000,1.0
292000,1.0
293000,0
294000,0
295000,0
296000,0
297000,1.0
298000,0
299000,0
300000,0
