1000,3.0
2000,0
3000,1.0
4000,3.0
5000,1.0
6000,1.0
7000,2.0
8000,0
9000,1.0
10000,1.0
11000,2.0
12000,1.0
13000,0
14000,1.0
15000,1.0
16000,0
17000,1.0
18000,0
19000,1.0
20000,1.0
21000,1.0
22000,1.0
23000,0
24000,2.0
25000,1.0
26000,0
27000,0
28000,1.0
29000,2.0
30000,2.0
31000,1.0
32000,2.0
33000,3.0
34000,0
35000,0
36000,1.0
37000,1.0
38000,0
39000,3.0
40000,0
41000,2.0
42000,1.0
43000,2.0
44000,2.0
45000,0
46000,1.0
47000,0
48000,2.0
49000,1.0
50000,1.0
51000,2.0
52000,0
53000,0
54000,1.0
55000,1.0
56000,0
57000,0
58000,1.0
59000,1.0
60000,1.0
61000,0
62000,0
63000,0
64000,2.0
65000,2.0
66000,0
67000,4.0
68000,0
69000,2.0
70000,1.0
71000,1.0
72000,0
73000,2.0
74000,1.0
75000,2.0
76000,1.0
77000,2.0
78000,3.0
79000,1.0
80000,1.0
81000,0
82000,3.0
83000,0
84000,0
85000,1.0
86000,2.0
87000,0
88000,1.0
89000,3.0
90000,0
91000,0
92000,1.0
93000,2.0
94000,1.0
95000,1.0
96000,0
97000,1.0
98000,0
99000,1.0
100000,1.0
101000,0
102000,0
103000,0
104000,1.0
105000,0
106000,1.0
107000,0
108000,0
109000,2.0
110000,0
111000,1.0
112000,0
113000,2.0
114000,0
115000,2.0
116000,1.0
117000,2.0
118000,0
119000,2.0
120000,0
121000,2.0
122000,0
123000,2.0
124000,4.0
125000,2.0
126000,2.0
127000,2.0
128000,2.0
129000,2.0
130000,1.0
131000,2.0
132000,0
133000,0
134000,1.0
135000,0
136000,1.0
137000,0
138000,1.0
139000,2.0
140000,2.0
141000,2.0
142000,1.0
143000,1.0
144000,0
145000,1.0
146000,0
147000,0
148000,0
149000,1.0
150000,0
151000,2.0
152000,0
153000,3.0
154000,1.0
155000,2.0
156000,0
157000,1.0
158000,1.0
159000,1.0
160000,3.0
161000,1.0
162000,0
163000,0
164000,1.0
165000,1.0
166000,0
167000,0
168000,2.0
169000,0
170000,2.0
171000,1.0
172000,1.0
173000,1.0
174000,0
175000,0
176000,0
177000,1.0
178000,2.0
179000,0
180000,1.0
181000,2.0
182000,3.0
183000,0
184000,1.0
185000,1.0
186000,0
187000,1.0
188000,2.0
189000,1.0
190000,1.0
191000,0
192000,1.0
193000,2.0
194000,1.0
195000,1.0
196000,2.0
197000,1.0
198000,0
199000,3.0
200000,0
201000,0
202000,1.0
203000,0
204000,2.0
205000,0
206000,0
207000,1.0
208000,2.0
209000,2.0
210000,2.0
211000,0
212000,1.0
213000,2.0
214000,1.0
215000,0
216000,2.0
217000,3.0
218000,1.0
219000,1.0
220000,2.0
221000,1.0
222000,0
223000,0
224000,1.0
225000,2.0
226000,1.0
227000,0
228000,1.0
229000,0
230000,0
231000,1.0
232000,1.0
233000,1.0
234000,1.0
235000,1.0
236000,2.0
237000,3.0
238000,0
239000,0
240000,1.0
241000,1.0
242000,1.0
243000,1.0
244000,0
245000,0
246000,2.0
247000,0
248000,0
249000,1.0
250000,1.0
251000,0
252000,1.0
253000,2.0
254000,0
255000,1.0
256000,1.0
257000,0
258000,3.0
259000,3.0
260000,3.0
261000,0
262000,1.0
263000,1.0
264000,1.0
265000,3.0
266000,2.0
267000,1.0
268000,2.0
269000,2.0
270000,0
271000,0
272000,0
273000,1.0
274000,2.0
275000,1.0
276000,1.0
277000,0
278000,0
279000,1.0
280000,1.0
281000,0
282000,1.0
283000,1.0
284000,1.0
285000,2.0
286000,2.0
287000,0
288000,2.0
289000,1.0
290000,0
291000,1.0
292000,2.0
293000,0
294000,1.0
295000,2.0
296000,0
297000,2.0
298000,2.0
299000,2.0
300000,0
