1,13.0
2,4.0
3,6.0
4,5.0
5,4.0
6,4.0
7,4.0
8,3.0
9,4.0
10,4.0
11,5.0
12,7.0
13,7.0
14,3.0
15,8.0
16,5.0
17,4.0
18,4.0
19,4.0
20,7.0
21,8.0
22,5.0
23,4.0
24,4.0
25,1.0
26,6.0
27,9.0
28,3.0
29,3.0
30,8.0
31,2.0
32,6.0
33,6.0
34,3.0
35,6.0
36,9.0
37,2.0
38,5.0
39,6.0
40,9.0
41,4.0
42,3.0
43,4.0
44,4.0
45,7.0
46,6.0
47,4.0
48,3.0
49,5.0
50,3.0
51,4.0
52,9.0
53,5.0
54,5.0
55,3.0
56,4.0
57,8.0
58,5.0
59,3.0
60,5.0
61,4.0
62,6.0
63,6.0
64,1.0
65,9.0
66,3.0
67,7.0
68,4.0
69,7.0
70,5.0
71,5.0
72,3.0
73,4.0
74,6.0
75,10.0
76,4.0
77,4.0
78,7.0
79,5.0
80,3.0
81,5.0
82,5.0
83,4.0
84,5.0
85,7.0
86,5.0
87,4.0
88,4.0
89,5.0
90,3.0
91,4.0
92,6.0
93,4.0
94,4.0
95,6.0
96,7.0
97,7.0
98,8.0
99,6.0
100,3.0
101,4.0
102,1.0
103,7.0
104,4.0
105,5.0
106,3.0
107,8.0
108,3.0
109,3.0
110,6.0
111,8.0
112,4.0
113,7.0
114,5.0
115,3.0
116,4.0
117,6.0
118,3.0
119,5.0
120,7.0
121,6.0
122,7.0
123,5.0
124,2.0
125,5.0
126,6.0
127,2.0
128,9.0
129,6.0
130,6.0
131,2.0
132,4.0
133,6.0
134,4.0
135,7.0
136,5.0
137,5.0
138,5.0
139,6.0
140,3.0
141,7.0
142,5.0
143,3.0
144,7.0
145,3.0
146,4.0
147,7.0
148,4.0
149,6.0
150,4.0
151,4.0
152,5.0
153,6.0
154,6.0
155,8.0
156,3.0
157,3.0
158,2.0
159,5.0
160,4.0
161,9.0
162,6.0
163,5.0
164,8.0
165,6.0
166,2.0
167,3.0
168,2.0
169,5.0
170,7.0
171,8.0
172,3.0
173,4.0
174,5.0
175,6.0
176,9.0
177,4.0
178,4.0
179,6.0
180,7.0
181,3.0
182,4.0
183,4.0
184,5.0
185,4.0
186,4.0
187,6.0
188,3.0
189,8.0
190,4.0
191,4.0
192,6.0
193,3.0
194,8.0
195,6.0
196,3.0
197,8.0
198,4.0
199,2.0
200,4.0
201,7.0
202,3.0
203,6.0
204,7.0
205,4.0
206,6.0
207,4.0
208,5.0
209,4.0
210,4.0
211,3.0
212,8.0
213,4.0
214,8.0
215,4.0
216,7.0
217,1.0
218,4.0
219,2.0
220,9.0
221,6.0
222,5.0
223,6.0
224,6.0
225,7.0
226,5.0
227,2.0
228,5.0
229,4.0
230,5.0
231,3.0
232,5.0
233,3.0
234,6.0
235,7.0
236,8.0
237,6.0
238,2.0
239,4.0
240,3.0
241,4.0
242,7.0
243,6.0
244,6.0
245,6.0
246,6.0
247,5.0
248,5.0
249,3.0
250,5.0
251,6.0
252,4.0
253,5.0
254,2.0
255,6.0
256,9.0
257,5.0
258,4.0
259,4.0
260,6.0
261,4.0
262,7.0
263,5.0
264,5.0
265,6.0
266,4.0
267,3.0
268,4.0
269,8.0
270,3.0
271,4.0
272,2.0
273,3.0
274,8.0
275,7.0
276,4.0
277,8.0
278,5.0
279,5.0
280,8.0
281,3.0
282,5.0
283,2.0
284,5.0
285,6.0
286,5.0
287,4.0
288,7.0
289,4.0
290,4.0
291,9.0
292,4.0
293,3.0
294,4.0
295,10.0
296,6.0
297,2.0
298,4.0
299,6.0
300,0
