1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,2
21,1
22,1
23,1
24,3
25,1
26,1
27,3
28,3
29,1
30,2
31,1
32,1
33,5
34,4
35,1
36,2
37,1
38,1
39,1
40,1
41,3
42,4
43,4
44,1
45,5
46,3
47,2
48,1
49,1
50,1
51,4
52,7
53,4
54,3
55,1
56,5
57,4
58,3
59,4
60,2
61,4
62,4
63,4
64,5
65,6
66,3
67,5
68,2
69,3
70,5
71,11
72,2
73,2
74,6
75,2
76,5
77,1
78,8
79,5
80,9
81,1
82,4
83,4
84,2
85,5
86,3
87,3
88,2
89,4
90,2
91,10
92,1
93,4
94,7
95,5
96,11
97,3
98,9
99,1
100,4
101,2
102,2
103,1
104,16
105,11
106,2
107,1
108,7
109,9
110,13
111,4
112,1
113,11
114,7
115,2
116,8
117,1
118,15
119,5
120,14
121,1
122,19
123,14
124,14
125,7
126,13
127,6
128,7
129,7
130,4
131,1
132,7
133,1
134,29
135,10
136,18
137,1
138,8
139,2
140,24
141,4
142,3
143,11
144,4
145,7
146,4
147,8
148,4
149,10
150,9
151,4
152,7
153,13
154,21
155,14
156,4
157,17
158,3
159,16
160,2
161,5
162,11
163,4
164,6
165,12
166,1
167,17
168,16
169,17
170,10
171,14
172,3
173,3
174,3
175,3
176,3
177,31
178,2
179,2
180,10
181,4
182,3
183,2
184,19
185,13
186,8
187,2
188,2
189,9
190,3
191,2
192,3
193,29
194,17
195,24
196,2
197,6
198,6
199,36
200,1
201,8
202,7
203,1
204,10
205,6
206,4
207,2
208,32
209,10
210,49
211,2
212,3
213,13
214,17
215,16
216,11
217,3
218,16
219,3
220,1
221,5
222,3
223,10
224,1
225,4
226,27
227,58
228,15
229,1
230,11
231,7
232,5
233,16
234,4
235,2
236,3
237,7
238,7
239,50
240,15
241,12
242,11
243,12
244,96
245,12
246,9
247,20
248,28
249,16
250,7
251,1
252,5
253,9
254,21
255,3
256,9
257,13
258,6
259,2
260,10
261,6
262,20
263,49
264,10
265,3
266,6
267,11
268,2
269,12
270,2
271,8
272,6
273,30
274,10
275,10
276,4
277,2
278,25
279,27
280,20
281,48
282,33
283,46
284,32
285,31
286,35
287,1
288,3
289,32
290,46
291,6
292,30
293,28
294,1
295,42
296,8
297,1
298,10
299,27
300,7
301,2
302,3
303,4
304,6
305,11
306,6
307,24
308,33
309,43
310,33
311,26
312,11
313,13
314,10
315,8
316,8
317,43
318,1
319,20
320,40
321,20
322,14
323,11
324,65
325,19
326,17
327,26
328,20
329,33
330,27
331,40
332,28
333,5
334,51
335,8
336,31
337,26
338,13
339,2
340,33
341,13
342,9
343,11
344,75
345,9
346,23
347,17
348,10
349,30
350,1
351,11
352,7
353,18
354,19
355,26
356,38
357,4
358,40
359,16
360,28
361,8
362,2
363,28
364,1
365,18
366,3
367,6
368,40
369,1
370,24
371,2
372,1
373,12
374,2
375,57
376,22
377,94
378,18
379,18
380,7
381,24
382,3
383,32
384,3
385,5
386,20
387,5
388,11
389,2
390,25
391,14
392,31
393,9
394,5
395,8
396,4
397,13
398,81
399,60
400,21
401,77
402,12
403,19
404,25
405,16
406,7
407,38
408,105
409,68
410,45
411,18
412,8
413,48
414,12
415,143
416,19
417,18
418,17
419,3
420,105
421,7
422,3
423,7
424,28
425,15
426,21
427,73
428,62
429,35
430,72
431,8
432,77
433,58
434,18
435,4
436,17
437,17
438,28
439,42
440,18
441,61
442,12
443,11
444,93
445,30
446,53
447,20
448,72
449,55
450,10
451,32
452,59
453,17
454,42
455,10
456,48
457,13
458,27
459,9
460,30
461,21
462,2
463,30
464,60
465,2
466,47
467,34
468,8
469,28
470,24
471,41
472,34
473,29
474,4
475,78
476,104
477,4
478,12
479,7
480,1
481,34
482,44
483,14
484,23
485,28
486,41
487,66
488,3
489,47
490,10
491,43
492,22
493,3
494,55
495,30
496,52
497,23
498,1
499,2
500,9
501,42
502,67
503,153
504,22
505,5
506,46
507,5
508,38
509,49
510,15
511,47
512,37
513,57
514,93
515,40
516,43
517,27
518,23
519,2
520,21
521,13
522,50
523,40
524,1
525,59
526,2
527,1
528,27
529,18
530,17
531,118
532,17
533,24
534,37
535,55
536,16
537,33
538,53
539,15
540,70
541,26
542,3
543,39
544,2
545,44
546,52
547,72
548,12
549,17
550,23
551,62
552,17
553,7
554,39
555,52
556,49
557,20
558,17
559,13
560,69
561,2
562,35
563,38
564,16
565,103
566,20
567,15
568,51
569,6
570,27
571,26
572,3
573,37
574,15
575,39
576,7
577,36
578,16
579,37
580,34
581,35
582,121
583,96
584,52
585,15
586,19
587,3
588,96
589,82
590,8
591,26
592,12
593,2
594,17
595,28
596,8
597,50
598,29
599,203
600,69
