1,0
2,1
3,0
4,0
5,0
6,0
7,0
8,1
9,0
10,1
11,0
12,1
13,1
14,0
15,1
16,1
17,1
18,1
19,1
20,2
21,2
22,2
23,1
24,1
25,1
26,1
27,1
28,2
29,2
30,1
31,3
32,1
33,1
34,4
35,1
36,3
37,5
38,2
39,1
40,1
41,3
42,2
43,2
44,13
45,1
46,2
47,8
48,6
49,4
50,2
51,4
52,3
53,2
54,7
55,5
56,5
57,19
58,5
59,10
60,1
61,2
62,7
63,3
64,2
65,3
66,1
67,3
68,1
69,6
70,3
71,1
72,3
73,5
74,3
75,1
76,1
77,2
78,1
79,2
80,1
81,1
82,9
83,11
84,3
85,3
86,4
87,4
88,7
89,3
90,1
91,7
92,8
93,1
94,12
95,12
96,9
97,11
98,9
99,6
100,7
101,1
102,19
103,8
104,8
105,4
106,3
107,1
108,4
109,26
110,18
111,3
112,1
113,6
114,4
115,12
116,2
117,4
118,3
119,7
120,12
121,3
122,26
123,9
124,2
125,14
126,2
127,9
128,10
129,9
130,7
131,5
132,16
133,7
134,3
135,27
136,8
137,2
138,3
139,6
140,2
141,10
142,2
143,7
144,1
145,26
146,7
147,4
148,2
149,35
150,3
151,7
152,3
153,5
154,10
155,1
156,8
157,13
158,10
159,7
160,9
161,5
162,10
163,22
164,1
165,51
166,11
167,1
168,9
169,6
170,1
171,7
172,11
173,10
174,16
175,1
176,1
177,1
178,3
179,17
180,17
181,3
182,15
183,9
184,25
185,4
186,6
187,2
188,2
189,8
190,22
191,10
192,4
193,11
194,15
195,2
196,15
197,7
198,5
199,3
200,12
201,28
202,9
203,16
204,10
205,7
206,3
207,9
208,9
209,4
210,3
211,1
212,11
213,7
214,2
215,7
216,9
217,30
218,17
219,11
220,2
221,8
222,7
223,9
224,4
225,20
226,1
227,25
228,59
229,1
230,7
231,24
232,6
233,37
234,2
235,30
236,23
237,25
238,12
239,7
240,20
241,10
242,4
243,25
244,29
245,2
246,30
247,37
248,4
249,18
250,9
251,9
252,3
253,17
254,50
255,1
256,9
257,9
258,18
259,21
260,16
261,4
262,12
263,36
264,24
265,6
266,10
267,7
268,12
269,1
270,13
271,26
272,29
273,15
274,3
275,8
276,15
277,20
278,14
279,2
280,3
281,27
282,2
283,32
284,35
285,37
286,6
287,10
288,11
289,36
290,14
291,24
292,14
293,4
294,51
295,3
296,23
297,12
298,5
299,12
300,28
301,4
302,24
303,6
304,1
305,17
306,46
307,8
308,26
309,2
310,12
311,34
312,45
313,38
314,38
315,26
316,13
317,3
318,9
319,2
320,18
321,49
322,13
323,36
324,22
325,14
326,12
327,23
328,47
329,5
330,19
331,39
332,33
333,7
334,34
335,8
336,22
337,43
338,5
339,16
340,19
341,42
342,17
343,10
344,9
345,21
346,50
347,3
348,13
349,56
350,21
351,29
352,11
353,42
354,6
355,13
356,16
357,48
358,22
359,10
360,22
361,9
362,11
363,25
364,62
365,43
366,10
367,27
368,19
369,1
370,82
371,26
372,36
373,46
374,17
375,16
376,1
377,32
378,84
379,60
380,4
381,3
382,4
383,38
384,8
385,4
386,11
387,5
388,19
389,52
390,48
391,20
392,18
393,82
394,22
395,41
396,24
397,5
398,43
399,4
400,3
401,51
402,26
403,34
404,28
405,4
406,1
407,29
408,104
409,57
410,62
411,20
412,27
413,10
414,82
415,5
416,7
417,14
418,18
419,23
420,1
421,12
422,57
423,5
424,10
425,113
426,38
427,9
428,54
429,21
430,31
431,81
432,8
433,27
434,26
435,13
436,55
437,16
438,9
439,54
440,76
441,5
442,10
443,1
444,5
445,70
446,16
447,1
448,114
449,19
450,29
451,24
452,16
453,36
454,24
455,11
456,42
457,16
458,84
459,5
460,61
461,1
462,2
463,80
464,40
465,3
466,83
467,24
468,73
469,6
470,54
471,68
472,60
473,25
474,12
475,9
476,33
477,19
478,4
479,4
480,4
481,43
482,35
483,31
484,2
485,2
486,50
487,78
488,76
489,132
490,36
491,2
492,37
493,1
494,38
495,5
496,50
497,5
498,117
499,35
500,75
501,5
502,18
503,15
504,13
505,6
506,1
507,5
508,115
509,83
510,20
511,11
512,12
513,3
514,19
515,4
516,35
517,68
518,6
519,35
520,24
521,45
522,48
523,43
524,22
525,5
526,10
527,69
528,48
529,41
530,11
531,37
532,7
533,68
534,83
535,25
536,14
537,84
538,109
539,9
540,13
541,59
542,94
543,4
544,85
545,51
546,12
547,126
548,49
549,21
550,148
551,11
552,2
553,4
554,116
555,46
556,48
557,9
558,28
559,5
560,22
561,37
562,53
563,111
564,9
565,5
566,1
567,8
568,26
569,27
570,7
571,4
572,68
573,79
574,76
575,13
576,42
577,81
578,12
579,19
580,7
581,50
582,1
583,1
584,24
585,100
586,2
587,13
588,82
589,22
590,10
591,12
592,21
593,14
594,13
595,20
596,50
597,12
598,27
599,19
600,84
