1,0
2,0
3,1
4,1
5,1
6,0
7,1
8,1
9,0
10,1
11,1
12,1
13,0
14,1
15,1
16,1
17,1
18,1
19,1
20,2
21,1
22,1
23,1
24,3
25,1
26,3
27,2
28,2
29,3
30,1
31,1
32,1
33,5
34,3
35,1
36,1
37,1
38,3
39,3
40,2
41,1
42,2
43,1
44,4
45,3
46,1
47,5
48,11
49,3
50,5
51,1
52,1
53,3
54,7
55,4
56,3
57,2
58,1
59,9
60,3
61,2
62,3
63,2
64,2
65,1
66,5
67,1
68,3
69,1
70,4
71,3
72,1
73,10
74,5
75,21
76,3
77,2
78,2
79,14
80,1
81,9
82,10
83,2
84,1
85,6
86,3
87,20
88,6
89,1
90,17
91,6
92,2
93,4
94,12
95,3
96,4
97,4
98,12
99,4
100,1
101,11
102,2
103,1
104,5
105,3
106,6
107,1
108,3
109,2
110,5
111,2
112,9
113,9
114,2
115,6
116,10
117,3
118,4
119,3
120,1
121,2
122,4
123,1
124,2
125,9
126,9
127,3
128,43
129,2
130,4
131,23
132,23
133,4
134,11
135,1
136,1
137,7
138,1
139,37
140,2
141,3
142,9
143,12
144,9
145,19
146,12
147,1
148,12
149,2
150,10
151,6
152,10
153,8
154,5
155,2
156,8
157,12
158,36
159,1
160,11
161,17
162,6
163,1
164,24
165,1
166,2
167,27
168,13
169,7
170,9
171,2
172,19
173,5
174,2
175,14
176,22
177,17
178,10
179,3
180,32
181,8
182,22
183,19
184,26
185,12
186,12
187,12
188,2
189,22
190,37
191,12
192,1
193,12
194,20
195,7
196,19
197,13
198,12
199,4
200,12
201,7
202,37
203,37
204,3
205,32
206,3
207,1
208,12
209,24
210,7
211,27
212,35
213,24
214,30
215,28
216,8
217,1
218,1
219,6
220,2
221,23
222,2
223,29
224,40
225,8
226,2
227,3
228,12
229,9
230,24
231,16
232,17
233,3
234,24
235,9
236,25
237,16
238,18
239,7
240,11
241,19
242,19
243,9
244,6
245,17
246,3
247,2
248,7
249,10
250,5
251,2
252,4
253,6
254,15
255,10
256,9
257,31
258,10
259,17
260,9
261,19
262,5
263,1
264,10
265,2
266,6
267,25
268,10
269,1
270,5
271,3
272,8
273,53
274,99
275,4
276,10
277,28
278,11
279,37
280,9
281,1
282,1
283,25
284,12
285,20
286,33
287,20
288,34
289,9
290,6
291,14
292,3
293,28
294,47
295,8
296,6
297,53
298,41
299,16
300,7
301,2
302,11
303,17
304,27
305,6
306,7
307,75
308,26
309,4
310,12
311,30
312,2
313,7
314,53
315,115
316,24
317,15
318,4
319,22
320,13
321,1
322,1
323,37
324,17
325,8
326,11
327,3
328,21
329,44
330,14
331,15
332,7
333,9
334,3
335,52
336,14
337,8
338,4
339,39
340,57
341,3
342,3
343,32
344,17
345,7
346,30
347,6
348,28
349,15
350,38
351,79
352,38
353,1
354,18
355,21
356,24
357,2
358,2
359,6
360,16
361,1
362,54
363,26
364,1
365,18
366,5
367,27
368,2
369,10
370,17
371,44
372,27
373,8
374,5
375,1
376,35
377,41
378,34
379,19
380,16
381,9
382,11
383,4
384,38
385,23
386,4
387,40
388,27
389,23
390,5
391,13
392,16
393,5
394,20
395,30
396,12
397,9
398,4
399,18
400,1
401,34
402,16
403,7
404,52
405,9
406,27
407,31
408,12
409,53
410,6
411,19
412,33
413,9
414,6
415,62
416,71
417,32
418,62
419,92
420,48
421,18
422,37
423,12
424,17
425,3
426,38
427,8
428,31
429,52
430,14
431,14
432,14
433,3
434,3
435,13
436,78
437,21
438,13
439,76
440,46
441,16
442,14
443,38
444,6
445,10
446,31
447,12
448,11
449,17
450,72
451,84
452,37
453,16
454,15
455,23
456,35
457,12
458,9
459,58
460,19
461,12
462,19
463,36
464,25
465,25
466,20
467,8
468,42
469,14
470,12
471,23
472,84
473,58
474,2
475,10
476,19
477,7
478,135
479,5
480,59
481,24
482,41
483,50
484,27
485,18
486,15
487,61
488,2
489,34
490,17
491,2
492,79
493,39
494,22
495,35
496,49
497,34
498,42
499,22
500,42
501,65
502,113
503,5
504,9
505,35
506,77
507,1
508,23
509,52
510,6
511,88
512,11
513,44
514,24
515,27
516,20
517,17
518,6
519,14
520,17
521,13
522,27
523,46
524,63
525,19
526,19
527,2
528,61
529,37
530,20
531,11
532,16
533,67
534,30
535,80
536,88
537,8
538,17
539,20
540,63
541,58
542,31
543,38
544,15
545,5
546,118
547,12
548,8
549,39
550,54
551,20
552,2
553,68
554,160
555,35
556,50
557,33
558,46
559,9
560,3
561,57
562,37
563,10
564,2
565,29
566,11
567,2
568,96
569,12
570,25
571,9
572,27
573,36
574,3
575,23
576,62
577,32
578,23
579,6
580,150
581,6
582,8
583,43
584,47
585,12
586,16
587,6
588,2
589,25
590,1
591,27
592,26
593,17
594,5
595,49
596,22
597,22
598,14
599,94
600,32
