1,4
2,1
3,6
4,3
5,2
6,2
7,4
8,1
9,1
10,2
11,4
12,6
13,9
14,2
15,2
16,3
17,1
18,4
19,3
20,3
21,3
22,3
23,3
24,10
25,1
26,3
27,4
28,2
29,6
30,1
31,2
32,4
33,6
34,3
35,10
36,4
37,3
38,1
39,5
40,4
41,12
42,3
43,13
44,5
45,7
46,1
47,6
48,4
49,10
50,1
51,1
52,5
53,1
54,5
55,9
56,4
57,8
58,2
59,1
60,3
61,5
62,2
63,2
64,3
65,10
66,10
67,10
68,5
69,4
70,4
71,5
72,5
73,2
74,6
75,1
76,2
77,5
78,2
79,2
80,10
81,1
82,3
83,3
84,4
85,9
86,1
87,3
88,3
89,5
90,1
91,2
92,1
93,8
94,12
95,12
96,6
97,4
98,15
99,1
100,1
101,5
102,9
103,6
104,6
105,2
106,2
107,6
108,3
109,11
110,5
111,7
112,3
113,4
114,8
115,10
116,2
117,1
118,8
119,1
120,1
121,11
122,1
123,8
124,6
125,1
126,5
127,3
128,2
129,4
130,7
131,4
132,7
133,5
134,8
135,2
136,8
137,6
138,3
139,5
140,13
141,1
142,6
143,3
144,2
145,2
146,3
147,9
148,7
149,6
150,9
151,3
152,5
153,1
154,2
155,4
156,2
157,4
158,1
159,1
160,1
161,1
162,4
163,4
164,10
165,1
166,4
167,6
168,1
169,1
170,1
171,2
172,4
173,6
174,3
175,1
176,1
177,3
178,4
179,3
180,4
181,3
182,4
183,1
184,12
185,1
186,1
187,3
188,2
189,4
190,10
191,2
192,1
193,1
194,6
195,1
196,18
197,6
198,7
199,1
200,6
201,3
202,5
203,1
204,10
205,3
206,2
207,3
208,6
209,2
210,9
211,4
212,3
213,10
214,6
215,15
216,3
217,1
218,10
219,4
220,2
221,2
222,2
223,3
224,1
225,1
226,5
227,1
228,2
229,6
230,17
231,2
232,1
233,2
234,4
235,6
236,2
237,4
238,8
239,1
240,2
241,2
242,3
243,1
244,5
245,4
246,9
247,2
248,4
249,1
250,5
251,3
252,1
253,10
254,1
255,5
256,4
257,5
258,2
259,5
260,6
261,11
262,1
263,5
264,10
265,4
266,5
267,3
268,8
269,6
270,8
271,1
272,2
273,5
274,1
275,1
276,2
277,9
278,4
279,2
280,3
281,3
282,12
283,1
284,10
285,4
286,3
287,2
288,7
289,3
290,1
291,1
292,17
293,1
294,5
295,1
296,5
297,2
298,4
299,4
300,1
301,4
302,1
303,3
304,11
305,3
306,3
307,2
308,4
309,1
310,2
311,7
312,6
313,12
314,3
315,2
316,10
317,1
318,5
319,1
320,6
321,1
322,1
323,5
324,2
325,2
326,3
327,2
328,3
329,3
330,1
331,1
332,2
333,11
334,10
335,2
336,11
337,10
338,7
339,1
340,2
341,2
342,3
343,8
344,4
345,1
346,3
347,4
348,1
349,1
350,2
351,3
352,3
353,4
354,3
355,2
356,11
357,3
358,3
359,1
360,17
361,1
362,14
363,7
364,2
365,2
366,2
367,3
368,1
369,6
370,4
371,7
372,1
373,2
374,6
375,2
376,6
377,7
378,10
379,4
380,3
381,7
382,1
383,5
384,3
385,3
386,2
387,1
388,2
389,10
390,7
391,1
392,2
393,6
394,1
395,1
396,2
397,1
398,1
399,2
400,2
401,4
402,4
403,1
404,14
405,9
406,3
407,1
408,9
409,1
410,8
411,11
412,6
413,4
414,1
415,5
416,3
417,2
418,7
419,1
420,3
421,11
422,1
423,6
424,4
425,12
426,3
427,11
428,2
429,8
430,1
431,6
432,8
433,7
434,5
435,1
436,4
437,7
438,1
439,1
440,1
441,2
442,4
443,1
444,2
445,4
446,4
447,2
448,2
449,10
450,8
451,1
452,3
453,1
454,3
455,8
456,2
457,11
458,5
459,10
460,4
461,3
462,1
463,1
464,5
465,1
466,3
467,3
468,2
469,2
470,5
471,6
472,3
473,3
474,1
475,3
476,2
477,3
478,8
479,5
480,4
481,4
482,9
483,6
484,10
485,4
486,1
487,3
488,2
489,3
490,1
491,7
492,5
493,2
494,2
495,8
496,3
497,3
498,6
499,7
500,4
501,1
502,7
503,4
504,2
505,1
506,1
507,3
508,9
509,8
510,14
511,2
512,9
513,3
514,2
515,5
516,3
517,1
518,2
519,4
520,1
521,7
522,3
523,2
524,7
525,6
526,6
527,9
528,3
529,3
530,2
531,4
532,3
533,1
534,2
535,5
536,4
537,10
538,2
539,1
540,12
541,4
542,1
543,1
544,2
545,6
546,2
547,3
548,1
549,9
550,1
551,1
552,8
553,2
554,5
555,1
556,9
557,2
558,4
559,4
560,3
561,8
