1,2
2,6
3,6
4,5
5,13
6,1
7,5
8,5
9,2
10,9
11,4
12,3
13,9
14,4
15,3
16,2
17,2
18,1
19,1
20,6
21,2
22,1
23,4
24,3
25,10
26,3
27,5
28,2
29,4
30,3
31,4
32,1
33,7
34,9
35,3
36,3
37,3
38,6
39,3
40,8
41,3
42,1
43,1
44,2
45,11
46,3
47,4
48,4
49,3
50,7
51,1
52,3
53,6
54,9
55,2
56,1
57,3
58,4
59,15
60,2
61,11
62,1
63,5
64,2
65,2
66,7
67,1
68,2
69,2
70,3
71,9
72,3
73,3
74,1
75,3
76,9
77,1
78,3
79,3
80,3
81,10
82,2
83,3
84,6
85,2
86,4
87,6
88,1
89,4
90,7
91,2
92,2
93,3
94,4
95,5
96,5
97,1
98,5
99,12
100,1
101,7
102,3
103,6
104,6
105,5
106,1
107,9
108,6
109,4
110,3
111,5
112,4
113,5
114,5
115,2
116,4
117,6
118,1
119,10
120,4
121,4
122,3
123,1
124,2
125,4
126,5
127,6
128,3
129,3
130,4
131,1
132,3
133,9
134,2
135,7
136,5
137,4
138,1
139,2
140,9
141,5
142,3
143,13
144,3
145,4
146,3
147,2
148,1
149,1
150,7
151,1
152,4
153,5
154,1
155,1
156,5
157,9
158,2
159,5
160,1
161,6
162,3
163,1
164,3
165,8
166,2
167,4
168,1
169,11
170,4
171,4
172,5
173,2
174,10
175,12
176,8
177,4
178,5
179,2
180,12
181,11
182,2
183,3
184,2
185,2
186,4
187,3
188,10
189,2
190,3
191,2
192,4
193,4
194,2
195,3
196,2
197,1
198,2
199,4
200,7
201,3
202,2
203,12
204,5
205,13
206,1
207,4
208,5
209,5
210,3
211,2
212,8
213,3
214,4
215,2
216,11
217,7
218,2
219,1
220,1
221,1
222,4
223,5
224,1
225,5
226,7
227,10
228,4
229,7
230,2
231,4
232,2
233,10
234,5
235,8
236,5
237,16
238,2
239,5
240,5
241,9
242,6
243,4
244,1
245,1
246,5
247,5
248,3
249,10
250,11
251,1
252,3
253,1
254,15
255,1
256,1
257,9
258,2
259,3
260,4
261,1
262,7
263,1
264,1
265,9
266,2
267,4
268,2
269,2
270,1
271,2
272,2
273,12
274,6
275,1
276,11
277,2
278,4
279,1
280,1
281,2
282,6
283,16
284,1
285,12
286,6
287,1
288,2
289,4
290,1
291,2
292,1
293,5
294,4
295,1
296,2
297,15
298,13
299,3
300,17
301,5
302,2
303,8
304,1
305,2
306,2
307,7
308,7
309,2
310,9
311,11
312,1
313,1
314,8
315,6
316,5
317,1
318,3
319,5
320,10
321,2
322,3
323,2
324,3
325,2
326,18
327,3
328,9
329,9
330,2
331,2
332,2
333,3
334,7
335,8
336,2
337,1
338,3
339,7
340,10
341,2
342,2
343,11
344,2
345,1
346,6
347,1
348,2
349,3
350,5
351,9
352,4
353,1
354,6
355,12
356,1
357,1
358,1
359,3
360,2
