1,7
2,2
3,3
4,1
5,1
6,3
7,2
8,1
9,1
10,14
11,1
12,5
13,1
14,1
15,2
16,7
17,2
18,4
19,1
20,1
21,13
22,4
23,2
24,2
25,6
26,1
27,8
28,2
29,1
30,1
31,4
32,6
33,2
34,3
35,1
36,9
37,5
38,7
39,11
40,1
41,1
42,14
43,2
44,3
45,9
46,7
47,2
48,6
49,2
50,6
51,2
52,1
53,5
54,1
55,1
56,2
57,1
58,2
59,6
60,11
61,5
62,4
63,1
64,6
65,1
66,3
67,1
68,4
69,2
70,7
71,7
72,14
73,9
74,2
75,7
76,4
77,1
78,2
79,18
80,1
81,3
82,2
83,2
84,2
85,2
86,4
87,2
88,1
89,1
90,10
91,5
92,3
93,4
94,3
95,2
96,5
97,2
98,2
99,2
100,8
101,9
102,2
103,6
104,4
105,3
106,2
107,6
108,1
109,1
110,4
111,4
112,4
113,5
114,6
115,3
116,1
117,4
118,8
119,2
120,6
121,1
122,8
123,1
124,6
125,1
126,1
127,1
128,10
129,8
130,11
131,1
132,4
133,7
134,6
135,5
136,1
137,3
138,10
139,1
140,1
141,5
142,5
143,5
144,1
145,2
146,19
147,3
148,13
149,12
150,1
151,8
152,9
153,2
154,4
155,2
156,1
157,4
158,1
159,6
160,4
161,1
162,12
163,4
164,4
165,7
166,10
167,2
168,1
169,1
170,7
171,6
172,1
173,2
174,1
175,7
176,1
177,2
178,5
179,6
180,3
181,2
182,2
183,1
184,1
185,3
186,7
187,4
188,2
189,3
190,4
191,6
192,3
193,2
194,4
195,5
196,2
197,12
198,3
199,9
200,2
201,3
202,4
203,5
204,12
205,2
206,1
207,2
208,1
209,2
210,1
211,24
212,1
213,2
214,2
215,4
216,1
217,2
218,3
219,2
220,9
221,1
222,2
223,4
224,4
225,3
226,1
227,2
228,4
229,4
230,1
231,2
232,3
233,8
234,10
235,5
236,15
237,2
238,2
239,2
240,1
241,1
242,2
243,1
244,10
245,1
246,1
247,2
248,1
249,2
250,4
251,5
252,6
253,12
254,2
255,8
256,3
257,1
258,2
259,1
260,2
261,1
262,1
263,1
264,13
265,4
266,12
267,2
268,1
269,1
270,13
271,9
272,2
273,8
274,4
275,6
276,4
277,7
278,2
279,5
280,7
281,2
282,2
283,1
284,1
285,1
286,4
287,7
288,2
289,2
290,2
291,5
292,6
293,8
294,1
295,5
296,7
297,5
298,17
299,2
300,4
301,12
302,11
303,5
304,4
305,2
306,1
307,8
308,6
309,7
310,3
311,2
312,2
313,6
314,1
315,3
316,1
317,15
318,4
319,4
320,5
321,2
322,6
323,8
324,6
325,3
326,5
327,2
328,1
329,3
330,4
331,5
332,1
333,4
334,7
335,2
336,1
337,1
338,3
339,3
340,1
341,13
342,9
343,2
344,3
345,2
346,2
347,3
348,6
349,1
350,2
351,1
352,6
353,8
354,1
355,6
356,3
357,2
358,11
359,7
360,5
361,3
362,3
363,3
364,4
365,6
366,9
367,11
368,1
369,9
370,5
371,4
372,5
373,2
374,9
375,3
376,4
377,1
378,4
379,2
380,10
381,6
382,4
383,2
384,3
385,3
386,2
387,1
388,3
389,5
390,6
391,9
392,2
393,4
394,4
395,5
396,11
397,1
398,1
399,8
400,1
401,4
402,5
403,4
404,8
405,3
406,3
407,1
408,7
409,5
410,7
411,2
412,11
413,4
414,2
415,5
416,7
417,2
418,8
419,2
420,2
421,14
422,4
423,3
424,5
425,2
426,12
427,3
428,1
429,4
430,3
431,2
432,1
433,7
434,1
435,1
436,5
437,1
438,10
439,1
440,16
441,8
442,10
443,8
444,2
445,2
446,2
447,2
448,2
449,10
450,12
451,9
452,2
453,2
454,6
455,3
456,1
457,1
458,8
459,5
460,3
461,5
462,2
463,3
464,1
465,5
466,4
467,1
468,3
469,4
470,6
471,5
472,2
473,2
474,1
475,10
476,1
477,1
478,2
479,6
480,6
481,10
482,6
483,2
484,6
485,8
486,1
487,1
488,3
489,2
490,10
491,3
492,5
493,2
494,2
495,2
496,11
497,4
498,1
499,1
500,4
501,7
502,5
503,7
504,1
505,14
506,1
507,10
508,2
509,5
510,1
511,1
512,8
513,1
514,2
515,9
516,2
517,8
518,4
519,12
520,14
521,1
522,4
523,7
524,10
525,1
526,15
527,9
528,1
529,9
530,4
531,8
532,1
533,1
534,1
535,6
536,11
537,8
538,9
539,2
540,7
541,2
542,1
543,6
544,3
545,2
546,1
547,3
548,5
549,5
550,1
551,6
552,2
553,6
554,1
555,7
556,1
557,2
558,5
559,1
560,7
561,2
562,5
563,6
564,5
565,8
566,5
567,2
568,1
569,6
570,2
571,5
572,1
573,3
574,3
575,1
576,1
577,3
578,1
579,2
580,2
581,3
582,2
583,9
584,3
585,5
586,1
587,3
588,5
589,1
590,9
591,1
592,1
593,2
594,2
595,2
596,1
597,4
598,3
599,2
600,2
601,2
602,5
603,1
604,6
605,2
606,1
607,1
608,4
609,2
610,1
611,3
612,2
613,7
614,3
615,1
616,3
617,2
618,1
619,1
620,6
621,1
622,1
623,1
624,1
625,2
626,2
627,1
628,1
629,4
630,4
631,7
632,9
633,1
634,3
635,13
636,2
637,8
638,16
639,7
640,13
641,15
642,3
643,7
644,1
645,2
646,5
647,1
648,2
649,8
650,1
651,3
652,16
653,3
654,3
655,19
656,3
657,2
658,2
659,3
660,12
661,3
662,8
663,8
664,8
665,17
666,3
667,2
668,16
669,3
670,9
671,8
672,6
673,10
674,1
675,5
676,13
677,14
678,5
679,10
680,6
681,8
682,17
683,7
684,5
685,26
686,6
687,12
688,16
689,8
690,16
691,3
692,1
693,3
694,4
695,15
696,6
697,2
698,3
699,10
700,10
701,5
702,5
703,8
704,11
705,1
706,4
707,5
708,3
709,8
710,11
711,3
712,3
713,7
714,7
715,3
716,1
717,6
718,3
719,3
720,1
721,2
722,10
723,2
724,13
725,3
726,9
727,1
728,13
729,1
730,5
731,7
732,7
733,3
734,2
735,5
736,3
737,3
738,5
739,5
740,2
741,7
742,3
743,2
744,3
745,2
746,9
747,8
748,1
749,6
750,5
751,1
752,2
753,2
754,1
755,4
756,4
757,1
758,2
759,3
760,13
761,3
762,9
763,4
764,2
765,1
766,4
767,1
768,5
769,1
770,3
771,4
772,2
773,3
774,2
775,1
776,1
777,2
778,2
779,5
780,1
781,2
782,2
783,3
784,3
785,1
786,14
787,3
788,1
789,3
790,2
791,4
792,1
793,1
794,2
795,1
796,1
797,2
798,1
799,7
800,3
801,3
802,1
803,2
804,1
805,3
806,3
807,7
808,2
809,1
810,2
811,2
812,2
813,4
814,1
815,7
816,4
817,1
818,4
819,16
820,2
821,1
822,8
823,7
824,1
825,1
826,4
827,6
828,1
829,1
830,1
831,5
832,4
833,5
834,10
835,3
836,1
837,5
838,1
839,7
840,2
841,1
842,1
843,9
844,4
845,5
846,2
847,12
848,13
849,6
850,5
851,11
852,1
853,21
854,2
855,3
856,17
857,4
858,15
859,11
860,6
861,5
862,5
863,5
864,6
865,3
866,3
867,2
868,2
869,5
870,1
871,1
872,4
873,1
874,2
875,4
876,4
877,2
878,1
879,3
880,2
881,2
882,2
883,2
884,2
885,4
886,6
887,1
888,5
889,2
890,4
891,1
892,1
893,3
894,4
895,3
896,1
897,1
898,2
899,2
900,1
901,6
902,5
903,1
904,4
905,2
906,1
907,2
908,6
909,3
910,1
911,4
912,3
913,1
914,1
915,2
916,2
917,5
918,7
919,2
920,3
921,2
922,1
923,1
924,10
925,4
926,2
927,3
928,2
929,1
930,5
931,9
932,11
933,1
934,2
935,9
936,7
937,9
938,4
939,11
940,2
941,8
942,9
943,2
944,4
945,18
946,6
947,7
948,3
949,1
950,22
951,13
952,3
953,13
954,1
955,3
956,1
957,1
958,4
959,1
960,3
961,6
962,3
963,9
964,2
965,1
966,2
967,2
968,7
969,12
970,13
971,3
972,6
973,4
974,23
975,1
976,1
977,1
978,12
979,3
980,3
981,12
982,1
983,4
984,2
985,15
986,8
987,8
988,4
989,5
990,2
991,1
992,20
993,41
994,1
995,20
996,10
997,7
998,1
999,13
1000,3
1001,24
1002,22
1003,1
1004,3
1005,1
1006,2
1007,4
1008,2
1009,5
1010,16
1011,1
1012,1
1013,8
1014,6
1015,10
1016,7
1017,7
1018,5
1019,9
1020,34
1021,1
1022,4
1023,10
1024,8
1025,11
1026,2
1027,4
1028,4
1029,2
1030,3
1031,3
1032,8
1033,15
1034,25
1035,2
1036,8
1037,4
1038,4
1039,3
1040,7
1041,6
1042,10
1043,17
1044,2
1045,2
1046,9
1047,23
1048,1
1049,1
1050,8
1051,4
1052,3
1053,2
1054,1
1055,6
1056,1
1057,5
1058,30
1059,1
1060,4
1061,1
1062,15
1063,4
1064,1
1065,4
1066,29
1067,1
1068,16
1069,1
1070,12
1071,22
1072,12
1073,2
1074,26
1075,5
1076,13
1077,1
1078,7
1079,12
1080,8
1081,1
1082,27
1083,9
1084,3
1085,14
1086,3
1087,6
1088,4
1089,1
1090,10
1091,15
1092,4
1093,8
1094,2
1095,5
1096,2
1097,1
1098,3
1099,7
1100,3
1101,4
1102,1
1103,8
1104,4
1105,22
1106,12
1107,7
1108,2
1109,7
1110,11
1111,8
1112,13
1113,7
1114,14
1115,7
1116,3
1117,20
1118,28
1119,4
1120,16
1121,6
1122,7
1123,6
1124,2
1125,2
1126,11
1127,14
1128,27
1129,4
1130,6
1131,1
1132,15
1133,1
1134,2
1135,2
1136,2
1137,2
1138,13
1139,3
1140,3
1141,11
1142,11
1143,33
1144,2
1145,1
1146,14
1147,5
1148,2
1149,4
1150,15
1151,4
1152,9
1153,1
1154,3
1155,4
1156,12
1157,34
1158,11
1159,7
1160,19
1161,1
1162,6
1163,6
1164,4
1165,13
1166,23
1167,3
1168,2
1169,5
1170,1
1171,7
1172,17
1173,16
1174,15
1175,11
1176,7
1177,7
1178,20
1179,19
1180,8
1181,1
1182,3
1183,5
1184,10
1185,23
1186,3
1187,5
1188,2
1189,5
1190,6
1191,3
1192,10
1193,8
1194,15
1195,1
1196,16
1197,4
1198,7
1199,5
1200,1
1201,1
1202,14
1203,1
1204,7
1205,4
1206,6
1207,9
1208,3
1209,39
1210,2
1211,19
1212,4
1213,1
1214,5
1215,17
1216,6
1217,6
1218,9
1219,11
1220,9
1221,6
1222,16
1223,34
1224,3
1225,11
1226,4
1227,2
1228,12
1229,4
1230,16
1231,6
1232,1
1233,1
1234,5
1235,2
1236,6
1237,3
1238,2
1239,10
1240,18
1241,12
1242,5
1243,2
1244,6
1245,4
1246,2
1247,1
1248,3
1249,5
1250,5
1251,5
1252,1
1253,21
1254,1
1255,8
1256,3
1257,16
1258,3
1259,8
1260,3
1261,6
1262,3
1263,10
1264,1
1265,8
1266,4
1267,15
1268,2
1269,9
1270,1
1271,5
1272,6
1273,1
1274,1
1275,1
1276,7
1277,2
1278,9
1279,3
1280,10
1281,7
1282,1
1283,5
1284,1
1285,3
1286,1
1287,5
1288,9
1289,19
1290,8
1291,2
1292,1
1293,2
1294,2
1295,2
1296,14
1297,11
1298,6
1299,3
1300,2
1301,2
1302,2
1303,3
1304,5
1305,3
1306,1
1307,2
1308,3
1309,2
1310,1
1311,5
1312,1
1313,2
1314,2
1315,2
1316,1
1317,3
1318,1
1319,3
1320,1
1321,9
1322,3
1323,9
1324,1
1325,15
1326,2
1327,4
1328,4
1329,3
1330,3
1331,1
1332,1
1333,5
1334,13
1335,6
1336,4
1337,4
1338,9
1339,1
1340,3
1341,5
1342,4
1343,1
1344,2
1345,3
1346,1
1347,1
1348,8
1349,4
1350,3
1351,4
1352,11
1353,1
1354,4
1355,3
1356,1
1357,15
1358,6
1359,4
1360,8
1361,2
1362,3
1363,12
1364,1
1365,2
1366,1
1367,9
1368,2
1369,4
1370,6
1371,1
1372,1
1373,1
1374,2
1375,6
1376,2
1377,1
1378,12
1379,4
1380,13
1381,2
