1,7
2,1
3,9
4,1
5,1
6,11
7,3
8,7
9,1
10,2
11,1
12,2
13,1
14,3
15,1
16,5
17,5
18,2
19,3
20,2
21,1
22,4
23,2
24,2
25,4
26,1
27,7
28,1
29,1
30,3
31,4
32,5
33,2
34,3
35,2
36,5
37,9
38,3
39,4
40,3
41,5
42,4
43,1
44,1
45,1
46,6
47,3
48,7
49,7
50,1
51,6
52,10
53,7
54,3
55,2
56,2
57,19
58,7
59,2
60,2
61,6
62,3
63,2
64,5
65,5
66,3
67,7
68,9
69,10
70,2
71,10
72,1
73,1
74,4
75,1
76,4
77,10
78,2
79,2
80,1
81,7
82,3
83,2
84,5
85,3
86,1
87,6
88,5
89,4
90,3
91,9
92,3
93,3
94,3
95,3
96,1
97,8
98,2
99,3
100,1
101,3
102,9
103,1
104,6
105,4
106,6
107,1
108,1
109,3
110,3
111,6
112,2
113,4
114,2
115,5
116,7
117,1
118,11
119,5
120,2
121,2
122,5
123,3
124,6
125,1
126,7
127,3
128,2
129,1
130,10
131,7
132,1
133,9
134,2
135,5
136,2
137,1
138,1
139,3
140,2
141,2
142,2
143,2
144,2
145,3
146,2
147,11
148,3
149,2
150,1
151,6
152,1
153,10
154,1
155,1
156,3
157,2
158,1
159,2
160,1
161,7
162,2
163,1
164,4
165,7
166,3
167,5
168,4
169,2
170,2
171,2
172,5
173,10
174,8
175,7
176,8
177,1
178,1
179,3
180,12
181,5
182,1
183,3
184,1
185,1
186,8
187,1
188,7
189,16
190,3
191,2
192,3
193,5
194,5
195,1
196,1
197,1
198,6
199,7
200,2
201,1
202,2
203,9
204,1
205,4
206,5
207,2
208,2
209,1
210,3
211,1
212,4
213,3
214,5
215,4
216,1
217,1
218,2
219,10
220,4
221,3
222,7
223,3
224,5
225,3
226,2
227,2
228,14
229,5
230,1
231,3
232,2
233,5
234,5
235,1
236,4
237,3
238,2
239,5
240,5
241,4
242,7
243,11
244,9
245,8
246,1
247,4
248,3
249,2
250,8
251,1
252,11
253,4
254,3
255,12
256,4
257,12
258,7
259,3
260,7
261,10
262,4
263,14
264,6
265,1
266,3
267,4
268,1
269,7
270,4
271,4
272,11
273,6
274,2
275,2
276,9
277,1
278,6
279,1
280,2
281,3
282,2
283,12
284,2
285,1
286,7
287,1
288,12
289,2
290,3
291,5
292,7
293,2
294,16
295,3
296,4
297,1
298,3
299,2
300,2
301,3
302,2
303,3
304,3
305,2
306,4
307,5
308,1
309,3
310,5
311,1
312,13
313,3
314,7
315,3
316,1
317,2
318,6
319,3
320,2
321,5
322,1
323,14
324,1
325,2
326,1
327,4
328,4
329,1
330,2
331,1
332,1
333,6
334,2
335,4
336,5
337,4
338,8
339,3
340,8
341,2
342,1
343,2
344,1
345,2
346,4
347,2
348,8
349,6
350,11
351,1
352,1
353,5
354,7
355,6
356,6
357,9
358,14
359,3
360,2
361,2
362,2
363,4
364,3
365,5
366,1
367,1
368,2
369,1
370,7
371,6
372,2
373,3
374,4
375,3
376,3
377,10
378,2
379,7
380,2
381,1
382,2
383,7
384,5
385,1
386,5
387,2
388,8
389,5
390,2
391,5
392,1
393,5
394,1
395,7
396,1
397,4
398,12
399,1
400,1
401,3
402,1
403,8
404,2
405,2
406,1
407,1
408,1
409,3
410,1
411,3
412,7
413,11
414,6
415,2
416,7
417,2
418,6
419,2
420,2
421,5
422,9
423,4
424,2
425,1
426,4
427,1
428,11
429,6
430,1
431,12
432,8
433,2
434,3
435,2
436,6
437,2
438,2
439,1
440,5
441,1
442,4
443,3
444,2
445,5
446,3
447,1
448,9
449,1
450,14
451,1
452,5
453,6
454,5
455,7
456,6
457,8
458,3
459,2
460,11
461,1
462,3
463,1
464,4
465,1
466,6
467,4
468,2
469,1
470,1
471,1
472,1
473,1
474,3
475,1
476,5
477,2
478,1
479,4
480,7
481,3
482,8
483,5
484,3
485,1
486,7
487,8
488,3
489,6
490,1
491,1
492,2
493,3
494,1
495,7
496,1
497,7
498,5
499,2
500,1
501,11
502,3
503,2
504,13
505,4
506,3
507,1
508,6
509,3
510,4
511,6
512,1
513,6
514,3
515,10
516,13
517,5
518,2
519,2
520,3
521,3
522,1
523,1
524,6
525,1
526,3
527,1
528,3
529,1
530,2
531,2
532,7
533,2
534,12
535,2
536,1
537,3
538,2
539,5
540,8
541,6
542,1
543,1
544,2
545,2
546,3
547,3
548,2
549,11
550,11
551,7
552,2
553,11
554,1
555,1
556,7
557,1
558,3
559,3
560,1
561,12
562,2
563,6
564,4
565,1
566,1
567,1
568,4
569,4
570,3
571,2
572,8
573,2
574,1
575,10
576,6
577,2
578,3
579,2
580,3
581,4
582,1
583,1
584,3
585,2
586,2
587,5
588,8
589,4
590,1
591,2
592,1
593,4
594,1
595,1
596,2
597,6
598,3
599,1
600,4
601,4
602,2
603,4
604,1
605,3
606,3
607,4
608,1
609,3
610,2
611,1
612,1
613,1
614,4
615,4
616,12
617,2
618,3
619,1
620,1
621,1
622,4
623,4
624,2
625,4
626,4
627,6
628,4
629,2
630,8
631,3
632,11
633,1
634,9
635,6
636,4
637,6
638,7
639,4
640,4
641,1
642,7
643,1
644,2
645,10
646,16
647,3
648,7
649,2
650,4
651,4
652,6
653,4
654,9
655,7
656,1
657,6
658,1
659,4
660,2
661,8
662,1
663,1
664,21
665,2
666,7
667,14
668,12
669,1
670,6
671,10
672,5
673,3
674,14
675,15
676,10
677,37
678,10
679,4
680,22
681,9
682,3
683,5
684,10
685,4
686,3
687,4
688,2
689,1
690,5
691,5
692,1
693,6
694,1
695,13
696,6
697,23
698,7
699,2
700,7
701,5
702,4
703,5
704,4
705,6
706,12
707,7
708,1
709,3
710,1
711,2
712,7
713,1
714,18
715,4
716,18
717,6
718,4
719,6
720,3
721,1
722,6
723,1
724,3
725,6
726,9
727,10
728,4
729,2
730,5
731,2
732,13
733,5
734,3
735,1
736,4
737,8
738,5
739,2
740,10
741,5
742,2
743,4
744,1
745,5
746,3
747,16
748,1
749,4
750,7
751,2
752,3
753,4
754,3
755,2
756,1
757,1
758,4
759,1
760,1
761,1
762,1
763,1
764,11
765,4
766,5
767,4
768,1
769,1
770,2
771,7
772,1
773,6
774,5
775,5
776,1
777,2
778,4
779,1
780,4
781,1
782,3
783,1
784,2
785,6
786,4
787,4
788,6
789,4
790,2
791,3
792,2
793,1
794,2
795,5
796,2
797,3
798,1
799,2
800,2
801,7
802,2
803,7
804,1
805,1
806,5
807,1
808,1
809,2
810,2
811,9
812,2
813,5
814,1
815,2
816,5
817,6
818,4
819,4
820,10
821,3
822,1
823,9
824,10
825,10
826,4
827,4
828,1
829,4
830,12
831,6
832,1
833,2
834,7
835,8
836,12
837,1
838,5
839,3
840,10
841,4
842,34
843,4
844,2
845,13
846,9
847,2
848,6
849,1
850,3
851,2
852,6
853,9
854,11
855,7
856,1
857,3
858,1
859,1
860,5
861,4
862,3
863,6
864,6
865,2
866,7
867,1
868,2
869,1
870,4
871,5
872,1
873,5
874,1
875,1
876,4
877,2
878,6
879,6
880,1
881,4
882,6
883,2
884,1
885,1
886,4
887,3
888,1
889,4
890,1
891,3
892,12
893,6
894,3
895,6
896,5
897,4
898,2
899,6
900,3
901,3
902,3
903,1
904,3
905,1
906,7
907,1
908,1
909,8
910,2
911,5
912,1
913,7
914,9
915,1
916,2
917,6
918,1
919,1
920,1
921,4
922,1
923,4
924,1
925,1
926,1
927,6
928,1
929,2
930,8
931,4
932,2
933,5
934,1
935,9
936,9
937,2
938,7
939,1
940,2
941,3
942,4
943,5
944,3
945,7
946,3
947,1
948,3
949,4
950,3
951,2
952,5
953,4
954,1
955,2
956,16
957,1
958,1
959,14
960,9
961,8
962,4
963,4
964,16
965,12
966,11
967,2
968,10
969,1
970,10
971,1
972,11
973,9
974,1
975,5
976,1
977,10
978,5
979,5
980,4
981,2
982,8
983,14
984,7
985,2
986,3
987,11
988,3
989,9
990,4
991,9
992,16
993,3
994,18
995,17
996,1
997,19
998,9
999,8
1000,1
1001,3
1002,13
1003,7
1004,12
1005,4
1006,2
1007,14
1008,7
1009,8
1010,11
1011,13
1012,30
