1,1
2,7
3,1
4,1
5,7
6,3
7,2
8,9
9,1
10,1
11,9
12,3
13,2
14,1
15,1
16,1
17,1
18,2
19,10
20,3
21,2
22,5
23,2
24,10
25,2
26,3
27,7
28,2
29,11
30,4
31,2
32,2
33,10
34,3
35,6
36,2
37,2
38,1
39,4
40,11
41,1
42,6
43,1
44,7
45,1
46,5
47,6
48,3
49,1
50,11
51,7
52,1
53,10
54,2
55,3
56,17
57,3
58,9
59,4
60,3
61,3
62,5
63,17
64,12
65,1
66,3
67,3
68,3
69,1
70,1
71,2
72,1
73,5
74,10
75,4
76,2
77,3
78,4
79,6
80,2
81,2
82,1
83,3
84,2
85,10
86,8
87,9
88,11
89,4
90,2
91,3
92,3
93,1
94,2
95,5
96,12
97,3
98,3
99,8
100,7
101,4
102,2
103,3
104,3
105,14
106,6
107,5
108,5
109,8
110,5
111,5
112,1
113,1
114,3
115,2
116,5
117,4
118,5
119,1
120,3
121,5
122,1
123,6
124,7
125,11
126,6
127,1
128,3
129,14
130,8
131,2
132,9
133,1
134,3
135,4
136,6
137,6
138,7
139,2
140,9
141,3
142,8
143,4
144,3
145,3
146,8
147,1
148,5
149,1
150,10
151,1
152,2
153,3
154,4
155,3
156,10
157,2
158,8
159,6
160,12
161,12
162,7
163,10
164,1
165,4
166,4
167,6
168,8
169,13
170,1
171,1
172,3
173,4
174,3
175,8
176,1
177,3
178,6
179,5
180,1
181,4
182,9
183,11
184,1
185,5
186,7
187,2
188,3
189,5
190,4
191,2
192,5
193,13
194,3
195,9
196,2
197,3
198,16
199,2
200,7
201,7
202,8
203,1
204,2
205,7
206,1
207,1
208,2
209,4
210,1
211,12
212,1
213,6
214,3
215,3
216,4
217,9
218,1
219,1
220,6
221,3
222,1
223,1
224,1
225,2
226,3
227,2
228,5
229,1
230,2
231,1
232,2
233,2
234,1
235,1
236,1
237,7
238,4
239,8
240,11
241,1
242,5
243,4
244,6
245,3
246,4
247,2
248,1
249,7
250,5
251,3
252,8
253,3
254,6
255,3
256,2
257,2
258,2
259,6
260,4
261,3
262,2
263,2
264,5
265,1
266,1
267,9
268,1
269,2
270,8
271,2
272,13
273,3
274,7
275,1
276,1
277,4
278,3
279,1
280,2
281,2
282,2
283,5
284,2
285,10
286,8
287,9
288,4
289,9
290,2
291,8
292,3
293,9
294,1
295,3
296,2
297,4
298,1
299,1
300,11
301,1
302,1
303,2
304,5
305,3
306,3
307,1
308,2
309,4
310,8
311,2
312,2
313,4
314,3
315,2
316,2
317,3
318,3
319,3
320,5
321,4
322,2
323,1
324,1
325,3
326,4
327,4
328,1
329,3
330,2
331,2
332,7
333,7
334,3
335,4
336,2
337,5
338,1
339,2
340,2
341,2
342,2
343,7
344,3
345,1
346,2
347,2
348,2
349,11
350,4
351,1
352,4
353,1
354,5
355,3
356,2
357,4
358,1
359,3
360,5
361,9
362,2
363,4
364,2
365,3
366,1
367,2
368,3
369,4
370,6
371,1
372,3
373,2
374,6
375,1
376,3
377,2
378,7
379,7
380,3
381,2
382,5
383,3
384,6
385,3
386,11
387,3
388,2
389,2
390,2
391,3
392,1
393,4
394,9
395,4
396,5
397,1
398,5
399,1
400,6
401,2
402,11
403,3
404,4
405,1
406,1
407,5
408,9
409,4
410,2
411,2
412,7
413,2
414,1
415,20
416,16
417,4
418,1
419,1
420,2
421,4
422,3
423,3
424,8
425,6
426,2
427,3
428,4
429,1
430,10
431,3
432,4
433,7
434,1
435,5
436,1
437,7
438,1
439,3
440,3
441,12
442,4
443,1
444,2
445,6
446,1
447,4
448,4
449,1
450,4
451,8
452,4
453,3
454,5
455,1
456,5
457,6
458,1
459,6
460,1
461,7
462,2
463,6
464,1
465,5
466,2
467,1
468,3
469,2
470,2
471,2
472,6
473,3
474,3
475,4
476,9
477,1
478,2
479,2
480,9
481,5
482,3
483,6
484,4
485,10
486,4
487,1
488,2
489,3
490,14
491,2
492,1
493,4
494,3
495,2
496,6
497,3
498,4
499,2
500,8
501,4
502,2
503,2
504,1
505,5
506,2
507,1
508,3
509,7
510,1
511,8
512,1
513,3
514,3
515,2
516,6
517,2
518,5
519,6
520,5
521,5
522,1
523,3
524,2
525,2
526,1
527,2
528,4
529,2
530,1
531,4
532,1
533,6
534,1
535,3
536,11
537,1
538,4
539,6
540,3
541,1
542,5
543,2
544,11
545,6
546,1
547,4
548,5
549,7
550,2
551,2
552,3
553,1
554,3
555,1
556,4
557,1
558,1
559,6
560,1
561,1
562,3
563,3
564,2
565,4
566,5
567,3
568,8
569,1
570,1
571,11
572,1
573,1
574,6
575,1
576,1
577,5
578,7
579,1
580,5
581,3
582,3
583,5
584,3
585,4
586,3
587,1
588,6
589,2
590,5
591,1
592,4
593,3
594,1
595,4
596,2
597,8
598,3
599,1
600,4
601,2
602,4
603,13
604,9
605,8
606,12
607,6
608,1
609,1
610,2
611,3
612,2
613,3
614,1
615,2
616,2
617,5
618,6
619,3
620,7
621,7
622,1
623,5
624,4
625,4
626,1
627,3
628,3
629,1
630,1
631,1
632,9
633,3
634,7
635,5
636,11
637,4
638,2
639,7
640,1
641,7
642,1
643,3
644,8
645,3
646,9
647,19
648,11
649,1
650,8
651,9
652,3
653,1
654,5
655,3
656,1
657,3
658,13
659,6
660,7
661,7
662,2
663,9
664,3
665,16
666,8
667,1
668,4
669,17
670,1
671,7
672,2
673,2
674,6
675,4
676,6
677,4
678,2
679,15
680,3
681,2
682,19
683,22
684,4
685,2
686,6
687,12
688,14
689,4
690,19
691,4
692,18
693,17
694,2
695,26
696,27
697,20
698,7
699,6
700,12
701,2
702,6
703,12
704,2
705,36
706,4
707,5
708,6
709,5
710,3
711,3
712,13
713,17
714,10
715,4
716,4
717,33
718,7
719,6
720,5
721,5
722,2
723,3
724,2
725,2
726,1
727,2
728,2
729,1
730,1
731,1
732,5
733,9
734,3
735,1
736,1
737,2
738,2
739,2
740,4
741,4
742,2
743,1
744,4
745,5
746,6
747,2
748,3
749,7
750,3
751,9
752,1
753,10
754,2
755,2
756,3
757,4
758,2
759,1
760,6
761,11
762,3
763,2
764,3
765,1
766,1
767,5
768,1
769,1
770,4
771,1
772,1
773,1
774,2
775,1
776,5
777,5
778,9
779,1
780,3
781,3
782,1
783,1
784,8
785,2
786,3
787,2
788,6
789,3
790,4
791,2
792,1
793,4
794,2
795,2
796,8
797,4
798,5
799,3
800,1
801,1
802,3
803,2
804,1
805,2
806,5
807,1
808,4
809,3
810,9
811,1
812,3
813,2
814,1
815,17
816,6
817,1
818,7
819,8
820,4
821,6
822,1
823,3
824,3
825,2
826,3
827,2
828,9
829,3
830,1
831,5
832,3
833,3
834,8
835,3
836,4
837,5
838,2
839,2
840,8
841,7
842,1
843,2
844,2
845,3
846,11
847,3
848,5
849,5
850,16
851,1
852,11
853,3
854,6
855,6
856,9
857,4
858,2
859,13
860,3
861,2
862,6
863,1
864,3
865,14
