1,1
2,3
3,3
4,1
5,1
6,4
7,1
8,1
9,6
10,2
11,3
12,1
13,1
14,1
15,2
16,7
17,1
18,5
19,6
20,6
21,1
22,2
23,4
24,7
25,1
26,8
27,4
28,2
29,2
30,2
31,1
32,3
33,1
34,1
35,4
36,4
37,8
38,4
39,5
40,8
41,1
42,1
43,5
44,3
45,2
46,2
47,3
48,1
49,7
50,1
51,3
52,4
53,2
54,3
55,4
56,3
57,2
58,2
59,2
60,3
61,1
62,1
63,2
64,2
65,2
66,2
67,2
68,7
69,9
70,2
71,2
72,1
73,1
74,2
75,3
76,2
77,5
78,1
79,2
80,2
81,3
82,8
83,12
84,9
85,6
86,4
87,2
88,9
89,5
90,4
91,5
92,3
93,9
94,1
95,1
96,1
97,2
98,1
99,1
100,1
101,1
102,5
103,6
104,3
105,1
106,2
107,4
108,1
109,3
110,4
111,4
112,9
113,1
114,6
115,1
116,2
117,1
118,1
119,6
120,1
121,15
122,1
123,2
124,2
125,14
126,4
127,4
128,8
129,5
130,1
131,7
132,4
133,2
134,3
135,1
136,4
137,2
138,2
139,2
140,2
141,1
142,1
143,2
144,1
145,1
146,2
147,1
148,3
149,3
150,4
151,3
152,2
153,1
154,2
155,1
156,6
157,2
158,3
159,8
160,6
161,2
162,2
163,3
164,6
165,9
166,6
167,6
168,4
169,1
170,7
171,4
172,9
173,4
174,1
175,5
176,3
177,1
178,12
179,11
180,2
181,4
182,1
183,3
184,5
185,6
186,4
187,1
188,3
189,5
190,5
191,4
192,8
193,1
194,1
195,1
196,2
197,9
198,4
199,5
200,4
201,2
202,1
203,1
204,1
205,4
206,4
207,8
208,2
209,9
210,14
211,2
212,1
213,1
214,2
215,1
216,5
217,5
218,12
219,2
220,2
221,13
222,1
223,12
224,2
225,13
226,2
227,1
228,3
229,5
230,2
231,3
232,5
233,5
234,3
235,5
236,1
237,7
238,3
239,5
240,1
241,1
242,1
243,25
244,5
245,3
246,1
247,1
248,7
249,2
250,1
251,13
252,2
253,3
254,4
255,1
256,1
257,13
258,5
259,1
260,2
261,2
262,6
263,3
264,2
265,7
266,15
267,1
268,11
269,8
270,5
271,1
272,2
273,1
274,3
275,11
276,5
277,4
278,8
279,1
280,13
281,5
282,2
283,3
284,12
285,7
286,2
287,3
288,3
