1,2
2,2
3,1
4,3
5,3
6,5
7,11
8,3
9,9
10,4
11,1
12,1
13,1
14,2
15,9
16,5
17,1
18,5
19,4
20,4
21,1
22,1
23,10
24,4
25,4
26,3
27,1
28,5
29,1
30,7
31,1
32,1
33,3
34,7
35,2
36,3
37,2
38,2
39,3
40,1
41,8
42,9
43,1
44,6
45,6
46,2
47,1
48,4
49,11
50,16
51,5
52,5
53,1
54,15
55,2
56,2
57,4
58,2
59,2
60,8
61,2
62,5
63,1
64,7
65,18
66,6
67,2
68,1
69,2
70,16
71,8
72,7
73,1
74,1
75,4
76,4
77,15
78,4
79,1
80,5
81,4
82,8
83,3
84,2
85,3
86,6
87,3
88,1
89,4
90,1
91,8
92,9
93,1
94,10
95,3
96,3
97,1
98,6
99,5
100,2
101,6
102,1
103,5
104,7
105,1
106,13
107,3
108,9
109,8
110,10
111,1
112,2
113,3
114,10
115,3
116,4
117,3
118,1
119,1
120,3
121,3
122,4
123,9
124,7
125,5
126,8
127,7
128,2
129,1
130,4
131,7
132,8
133,1
134,1
135,3
136,3
137,6
138,10
139,5
140,5
141,3
142,6
143,3
144,19
145,7
146,6
147,3
148,3
149,11
150,6
151,13
152,4
153,6
154,2
155,2
156,1
157,2
158,4
159,1
160,5
161,2
162,3
163,5
164,3
165,3
166,8
167,6
168,6
169,3
170,2
171,3
172,5
173,2
174,5
175,5
176,8
177,2
178,5
179,9
180,4
181,6
182,6
183,2
184,2
185,4
186,9
187,4
188,11
189,2
190,4
191,1
192,4
193,7
194,3
195,9
196,2
197,2
198,4
199,2
200,4
201,9
202,17
203,13
204,8
205,3
206,7
207,4
208,1
209,4
210,3
211,1
212,8
213,2
214,1
215,1
216,8
217,9
218,6
219,4
220,4
221,2
222,1
223,9
224,8
225,1
226,3
227,3
228,4
229,4
230,4
231,10
232,8
233,4
234,6
235,2
236,17
237,3
238,2
239,16
240,9
241,1
242,1
243,1
244,2
245,6
246,6
247,1
248,3
249,2
250,5
251,6
252,4
253,2
254,5
255,1
256,2
257,1
258,9
259,5
260,1
261,9
262,12
263,8
264,2
265,5
266,5
267,3
268,3
269,1
