1,3
2,3
3,7
4,3
5,2
6,1
7,2
8,4
9,2
10,4
11,3
12,3
13,4
14,2
15,3
16,8
17,1
18,2
19,3
20,3
21,1
22,1
23,2
24,1
25,2
26,1
27,3
28,5
29,3
30,2
31,1
32,4
33,14
34,1
35,3
36,1
37,1
38,1
39,2
40,1
41,3
42,3
43,3
44,4
45,2
46,3
47,1
48,2
49,2
50,1
51,6
52,1
53,4
54,1
55,11
56,1
57,6
58,6
59,7
60,1
61,2
62,1
63,5
64,7
65,3
66,6
67,13
68,2
69,3
70,5
71,2
72,6
73,4
74,4
75,5
76,3
77,1
78,5
79,2
80,5
81,1
82,3
83,4
84,1
85,1
86,11
87,4
88,3
89,4
90,2
91,4
92,9
93,1
94,10
95,2
96,6
97,5
98,1
99,4
100,21
101,4
102,5
103,3
104,10
105,2
106,2
107,5
108,3
109,3
110,3
111,4
112,4
113,3
114,1
115,10
116,6
117,12
118,1
119,8
120,3
121,3
122,2
123,3
124,3
125,2
126,7
127,3
128,3
129,1
130,2
131,4
132,1
133,1
134,4
135,5
136,8
137,8
138,3
139,7
140,3
141,4
142,6
143,2
144,7
145,5
146,1
147,4
148,10
149,1
150,2
151,7
152,5
153,3
154,4
155,8
156,5
157,3
158,1
159,3
160,6
161,2
162,4
163,5
164,1
165,7
166,13
167,1
168,2
169,4
170,3
171,3
172,7
173,2
174,5
175,1
176,4
177,3
178,3
179,3
180,6
181,12
182,4
183,1
184,1
185,13
186,7
187,3
188,6
189,8
190,2
191,3
192,1
193,2
194,7
195,8
196,8
197,2
198,3
199,1
200,1
201,7
202,3
203,1
204,1
205,2
206,3
207,3
208,6
209,1
210,1
211,2
212,1
213,5
214,11
215,3
216,4
217,5
218,4
219,7
220,2
221,5
222,12
223,3
224,7
225,2
226,3
227,8
228,1
229,1
230,2
231,4
232,6
233,3
234,4
235,2
236,1
237,2
238,9
239,4
240,3
241,1
242,1
243,1
244,1
245,6
246,4
247,5
248,6
249,6
250,3
251,1
252,1
253,2
254,4
255,5
256,3
257,3
258,3
259,1
260,1
261,2
262,3
263,2
264,1
265,7
266,1
267,5
268,5
269,3
270,1
271,3
272,1
273,2
274,9
275,6
276,3
277,1
278,1
279,8
280,2
281,8
282,7
283,2
284,3
285,4
286,5
287,2
288,1
289,3
290,6
291,4
292,2
293,2
294,1
295,5
296,2
297,2
298,4
299,14
300,1
301,1
302,9
303,5
304,1
305,10
306,2
307,3
308,4
309,1
310,2
311,2
312,1
313,4
314,9
315,12
316,1
317,4
318,1
319,9
320,2
321,2
322,3
323,2
324,8
325,1
326,1
327,3
328,21
329,2
330,5
331,11
332,4
333,1
334,2
335,12
336,1
337,2
338,6
339,5
340,6
341,10
342,1
343,6
344,9
345,3
346,16
347,5
348,15
349,1
350,3
351,6
352,7
353,1
354,4
355,2
356,5
357,2
358,1
359,2
360,5
361,1
362,3
363,1
364,3
365,3
366,8
367,3
368,3
369,6
370,3
371,3
372,6
373,4
374,2
375,2
376,4
377,1
378,1
379,8
380,3
381,7
382,1
383,18
384,4
385,4
386,1
387,5
388,5
389,5
390,3
391,1
392,2
393,2
394,3
395,4
396,4
397,1
398,12
399,1
400,10
401,7
402,2
403,4
404,1
405,2
406,1
407,16
408,5
409,4
410,1
411,3
412,5
413,1
414,5
415,1
416,3
417,5
418,6
419,2
420,1
421,1
422,9
423,2
424,4
425,1
426,4
427,1
428,4
429,2
430,1
431,5
432,6
433,1
434,4
435,1
436,1
437,4
438,2
439,14
440,1
441,3
442,4
443,1
444,17
445,1
446,6
447,4
448,8
449,2
450,2
451,4
452,1
453,6
454,4
455,3
456,3
457,1
458,1
459,4
460,4
461,1
462,1
463,3
464,4
465,3
466,1
467,1
468,3
469,7
470,2
471,6
472,1
473,13
474,7
475,1
476,1
477,2
478,4
479,1
480,1
481,3
482,6
483,1
484,1
485,8
486,4
487,8
488,1
489,1
490,2
491,5
492,2
493,13
494,7
495,7
496,1
497,1
498,5
499,4
500,11
501,5
502,6
503,2
504,1
505,11
506,1
507,2
508,11
509,1
510,1
511,4
512,3
513,1
514,5
515,3
516,6
517,4
518,2
519,1
520,2
521,10
522,6
523,2
524,5
525,9
526,1
527,1
528,5
529,4
530,8
531,2
532,2
533,3
534,7
535,5
536,6
537,2
538,8
539,5
540,5
541,7
542,5
543,9
544,1
545,6
546,5
547,1
548,1
549,3
550,4
551,2
552,2
553,4
554,5
555,2
556,2
557,7
558,1
559,2
560,1
561,5
562,1
563,3
564,1
565,2
566,2
567,1
568,6
569,2
570,1
571,1
572,3
573,1
574,1
575,4
576,1
577,1
578,3
579,3
580,10
581,7
582,5
583,11
584,10
585,3
586,1
587,5
588,4
589,2
590,6
591,1
592,1
593,1
594,2
595,4
596,1
597,2
598,4
599,8
600,8
601,3
602,5
603,1
604,4
605,1
606,2
607,6
608,2
609,8
610,3
611,7
612,3
613,4
614,4
615,2
616,1
