1,1
2,12
3,4
4,2
5,5
6,1
7,5
8,3
9,2
10,4
11,5
12,2
13,3
14,4
15,3
16,2
17,21
18,9
19,2
20,3
21,4
22,9
23,2
24,1
25,4
26,7
27,1
28,1
29,1
30,1
31,1
32,11
33,4
34,4
35,5
36,2
37,1
38,5
39,2
40,1
41,7
42,1
43,8
44,1
45,2
46,11
47,2
48,14
49,2
50,2
51,2
52,2
53,4
54,4
55,1
56,2
57,1
58,4
59,3
60,7
61,1
62,18
63,4
64,2
65,3
66,1
67,1
68,5
69,3
70,3
71,1
72,12
73,2
74,4
75,4
76,7
77,4
78,20
79,1
80,3
81,3
82,7
83,1
84,1
85,1
86,1
87,4
88,3
89,3
90,4
91,1
92,1
93,6
94,1
95,10
96,1
97,3
98,1
99,9
100,1
101,2
102,7
103,1
104,6
105,1
106,1
107,5
108,3
109,15
110,8
111,5
112,5
113,7
114,3
115,3
116,3
117,6
118,5
119,2
120,6
121,4
122,1
123,3
124,1
125,3
126,15
127,3
128,7
129,2
130,2
131,1
132,1
133,3
134,8
135,2
136,2
137,2
138,4
139,5
140,1
141,5
142,2
143,4
144,5
145,20
146,11
147,2
148,4
149,4
150,5
151,4
152,3
153,10
154,3
155,5
156,9
157,2
158,3
159,5
160,1
161,1
162,12
163,10
164,4
165,1
166,1
167,1
168,7
169,1
170,3
171,1
172,3
173,7
174,5
175,2
176,8
177,2
178,3
179,4
180,1
181,4
182,3
183,2
184,3
185,1
186,3
187,3
188,2
189,4
190,3
191,2
192,1
193,10
194,5
195,4
196,1
197,7
198,1
199,9
200,2
201,1
202,2
203,1
204,1
205,6
206,4
207,7
208,4
209,2
210,3
211,8
212,4
213,9
214,4
215,11
216,3
217,1
218,5
219,2
220,2
221,6
222,3
223,8
224,7
225,2
226,5
227,13
228,10
229,7
230,2
231,6
232,3
233,1
234,9
235,3
236,1
237,4
238,5
239,1
240,7
241,7
242,9
243,1
244,5
245,5
246,7
247,1
248,6
249,3
250,1
251,9
252,1
253,3
254,6
255,3
256,9
257,2
258,9
259,4
260,6
261,10
262,1
263,1
264,5
265,5
266,2
267,8
268,3
269,1
270,3
271,1
272,6
273,6
274,2
275,2
276,3
277,2
278,2
279,4
280,3
281,2
282,3
283,1
284,1
285,6
286,3
287,2
288,12
289,6
290,2
291,1
292,2
293,2
294,10
295,18
296,1
297,2
298,1
299,3
300,1
301,6
302,9
303,7
304,7
305,7
306,1
307,2
308,1
309,7
310,2
311,12
312,5
313,2
314,7
315,1
316,10
317,4
318,1
319,3
320,2
321,1
322,4
323,5
324,2
325,1
326,1
327,3
328,2
329,12
330,4
331,5
332,6
333,4
334,2
335,5
336,10
337,7
338,9
339,2
340,3
341,1
342,2
343,1
344,5
345,1
346,1
347,2
348,2
349,5
350,8
351,6
352,5
353,5
354,4
355,1
356,1
357,2
358,1
359,4
360,4
361,1
362,1
363,4
364,7
365,6
366,2
367,7
368,6
369,3
370,8
371,12
372,2
373,3
374,4
375,1
376,2
377,1
378,1
379,8
380,1
381,2
382,2
383,1
384,7
385,5
386,2
387,7
388,5
389,2
390,11
391,1
392,2
393,7
394,6
395,5
396,3
397,1
398,2
399,10
400,1
401,2
402,2
403,2
404,5
405,3
406,3
407,1
408,1
409,5
410,3
411,5
412,1
413,3
414,1
415,1
416,1
417,6
418,1
419,1
420,2
421,1
422,12
423,1
424,1
425,7
426,6
427,1
428,6
429,4
430,4
431,4
432,1
433,3
434,10
435,1
436,8
437,1
438,6
439,2
440,1
441,10
442,1
443,6
444,9
445,6
446,2
447,6
448,2
449,1
450,3
451,6
452,15
453,4
454,2
455,2
456,8
457,5
458,1
459,1
460,2
461,4
462,11
463,5
464,2
465,3
466,2
467,19
468,1
469,3
470,8
471,3
472,1
473,2
474,4
475,3
476,1
477,3
478,9
479,3
480,4
481,9
482,4
483,6
484,2
485,3
486,8
487,1
488,1
489,1
490,3
491,5
492,3
493,1
494,7
495,4
496,5
497,5
498,9
499,1
500,2
501,2
502,5
503,2
504,5
505,2
506,2
507,1
508,2
509,3
510,1
511,1
512,3
513,1
514,8
515,3
516,3
517,1
518,4
519,6
520,3
521,5
522,7
523,12
524,6
525,4
526,2
527,4
528,16
529,5
530,1
531,2
532,9
533,2
534,5
535,2
536,2
537,2
538,7
539,4
540,12
541,1
542,1
543,1
544,4
545,4
546,3
547,3
548,3
549,1
550,2
551,3
552,3
553,4
554,1
555,8
556,3
557,1
558,1
559,6
560,7
561,1
562,19
563,1
564,1
565,1
566,1
567,1
568,2
569,5
570,4
571,4
572,1
573,13
574,2
575,2
576,1
577,3
578,2
579,2
580,3
581,3
582,3
583,2
584,2
585,4
586,1
587,1
588,1
589,4
590,1
591,11
592,8
593,1
594,4
595,1
596,6
597,1
598,5
599,2
600,3
601,1
602,3
603,1
604,2
605,1
606,8
607,2
608,7
609,1
610,3
611,6
612,5
613,2
614,4
615,2
616,2
617,2
618,5
619,11
620,1
621,1
622,1
623,3
624,4
625,1
626,1
627,13
628,2
629,2
630,1
631,18
632,6
633,2
634,4
635,8
636,1
637,18
638,4
639,6
640,6
641,1
642,3
643,8
644,7
645,20
646,11
647,3
648,1
649,2
650,7
651,4
652,3
653,1
654,7
655,18
656,1
657,2
658,7
659,1
660,5
661,4
662,5
663,3
664,2
665,16
666,4
667,7
668,8
669,7
670,7
671,7
672,10
673,5
674,5
675,8
676,5
677,1
678,9
679,3
680,24
681,2
682,6
683,8
684,5
685,1
686,14
687,7
688,6
689,7
690,3
691,3
692,6
693,6
694,1
695,4
696,2
697,5
698,2
699,1
700,17
701,2
702,22
703,6
704,2
705,3
706,6
707,6
708,4
709,8
710,1
711,22
712,4
713,2
714,5
715,3
716,8
717,5
718,19
719,6
720,24
721,3
722,3
723,6
724,13
725,2
726,1
727,9
728,7
729,13
730,2
731,3
732,1
733,1
734,6
735,2
736,4
737,4
738,1
739,3
740,1
741,4
742,6
743,2
744,8
745,8
746,8
747,5
748,4
749,2
750,4
751,2
752,1
753,1
754,1
755,7
756,2
757,2
758,2
759,1
760,3
761,2
762,1
763,1
764,1
765,2
766,5
767,4
768,3
769,5
770,3
771,2
772,3
773,1
774,3
775,3
776,3
777,2
778,1
779,7
780,1
781,10
782,2
783,16
784,7
785,4
786,5
787,1
788,1
789,2
790,2
791,5
792,4
793,5
794,3
795,5
796,9
797,3
798,1
799,4
800,4
801,7
802,4
803,3
804,1
805,3
806,6
807,1
808,1
809,1
810,3
811,2
812,2
813,12
814,11
815,1
816,4
817,2
818,3
819,3
820,4
821,7
822,17
823,4
824,6
825,1
826,6
827,1
828,7
829,9
830,3
831,1
832,6
833,12
834,3
835,8
836,8
837,3
838,3
839,1
840,2
841,2
842,3
843,1
844,4
845,5
846,5
847,7
848,3
849,1
850,3
851,4
852,14
853,1
854,6
855,14
856,4
857,5
858,2
859,1
860,2
861,1
862,3
863,3
864,3
865,6
866,3
867,1
868,3
869,7
870,3
871,3
872,1
873,1
874,1
875,1
876,8
877,2
878,2
879,5
880,10
881,1
882,2
883,3
884,1
885,2
886,3
887,2
888,9
889,5
890,4
891,8
892,1
893,3
894,5
895,1
896,3
897,2
898,2
899,9
900,1
901,4
902,4
903,3
904,1
905,2
906,3
907,1
908,2
909,2
910,1
911,1
912,2
913,3
914,2
915,2
916,1
917,1
918,8
919,7
920,10
921,1
922,1
923,10
924,3
925,5
926,1
927,2
928,6
929,1
930,1
931,1
932,1
933,4
934,3
935,1
936,6
937,14
938,24
939,1
940,2
941,5
942,4
943,7
944,12
945,4
946,2
947,5
948,3
949,1
950,3
951,2
952,16
953,1
954,10
955,9
956,2
957,3
958,10
959,2
960,4
961,8
962,4
963,1
964,3
965,3
966,7
967,9
968,7
969,2
970,10
971,4
972,11
973,16
974,2
975,6
976,5
977,6
978,4
979,1
980,3
981,11
982,4
983,11
984,15
985,16
986,3
987,5
988,11
989,8
990,3
991,10
992,15
993,5
994,1
995,15
996,8
997,1
998,7
999,15
1000,2
1001,2
1002,8
1003,1
1004,1
1005,18
1006,5
1007,8
1008,5
1009,6
1010,11
1011,5
1012,4
1013,12
1014,4
1015,14
1016,6
1017,6
1018,12
1019,7
1020,9
1021,1
1022,1
1023,1
1024,14
1025,18
1026,5
1027,4
1028,6
1029,9
1030,25
1031,17
1032,29
1033,6
1034,2
1035,1
1036,13
1037,6
1038,16
1039,4
1040,11
1041,4
1042,20
1043,30
1044,3
1045,5
1046,13
1047,2
1048,7
1049,11
1050,5
1051,5
1052,12
1053,14
1054,7
1055,1
1056,1
1057,1
1058,13
1059,14
1060,3
1061,6
1062,40
1063,5
1064,14
1065,3
1066,1
1067,15
1068,2
1069,7
1070,8
1071,8
1072,16
1073,5
1074,6
1075,24
1076,23
1077,1
1078,14
1079,20
1080,6
1081,1
1082,1
1083,5
1084,7
1085,4
1086,6
1087,3
1088,9
1089,12
1090,28
1091,4
1092,11
1093,4
1094,4
1095,15
1096,1
1097,9
1098,3
1099,17
1100,6
1101,2
1102,14
1103,11
1104,4
1105,2
1106,2
1107,7
1108,13
1109,9
1110,5
1111,1
1112,28
1113,29
1114,2
1115,19
1116,11
1117,1
1118,4
1119,3
1120,2
1121,2
1122,5
1123,2
1124,1
1125,6
1126,9
1127,1
1128,2
1129,11
1130,2
1131,3
1132,2
1133,13
1134,10
1135,13
1136,1
1137,8
1138,3
1139,1
1140,5
1141,6
1142,1
1143,6
1144,1
1145,2
1146,2
1147,4
1148,1
1149,25
1150,14
1151,4
1152,10
1153,1
1154,22
1155,18
1156,1
1157,9
1158,1
1159,7
1160,4
1161,3
1162,6
1163,22
1164,8
1165,6
1166,4
1167,11
1168,11
1169,6
1170,4
1171,18
1172,4
1173,1
1174,4
1175,2
1176,12
1177,2
1178,2
1179,7
1180,3
1181,17
1182,4
1183,6
1184,1
1185,10
1186,12
1187,2
1188,6
1189,3
1190,7
1191,5
1192,14
1193,18
1194,2
1195,13
1196,6
1197,1
1198,5
1199,5
1200,13
1201,13
1202,4
1203,9
1204,5
1205,9
1206,1
1207,2
1208,16
1209,17
1210,3
1211,10
1212,13
1213,17
1214,1
1215,1
1216,16
1217,7
1218,3
1219,6
1220,6
1221,6
1222,1
1223,4
1224,21
1225,15
1226,31
1227,1
1228,2
1229,9
1230,20
1231,3
1232,2
1233,9
1234,8
1235,5
1236,1
1237,4
1238,3
1239,22
1240,2
1241,6
1242,3
1243,8
1244,3
1245,6
1246,23
1247,5
1248,8
1249,8
1250,5
1251,2
1252,8
1253,17
1254,7
1255,2
1256,1
1257,13
1258,4
1259,13
1260,6
1261,3
1262,1
1263,2
1264,6
1265,1
1266,4
1267,3
1268,5
1269,1
1270,11
1271,5
1272,1
1273,1
1274,3
1275,3
1276,1
1277,1
1278,11
1279,4
1280,2
1281,9
1282,1
1283,1
1284,4
1285,5
1286,1
1287,1
1288,2
1289,3
1290,1
1291,2
1292,1
1293,7
1294,1
1295,5
1296,7
1297,4
1298,6
1299,3
1300,5
1301,2
1302,5
1303,2
1304,4
1305,6
1306,3
1307,8
1308,5
1309,11
1310,5
1311,2
1312,3
1313,5
1314,2
1315,6
1316,2
1317,4
1318,10
1319,3
1320,1
1321,4
1322,2
1323,2
1324,6
1325,2
1326,1
1327,3
1328,2
1329,3
1330,1
1331,4
