1,10
2,2
3,1
4,5
5,3
6,5
7,1
8,11
9,3
10,2
11,1
12,6
13,1
14,8
15,1
16,3
17,3
18,1
19,12
20,7
21,10
22,1
23,7
24,8
25,7
26,1
27,4
28,4
29,2
30,14
31,6
32,7
33,1
34,4
35,1
36,2
37,7
38,7
39,5
40,1
41,4
42,9
43,1
44,10
45,7
46,1
47,10
48,2
49,1
50,7
51,7
52,5
53,1
54,1
55,2
56,2
57,5
58,4
59,9
60,4
61,1
62,2
63,2
64,9
65,2
66,3
67,9
68,2
69,1
70,2
71,5
72,4
73,1
74,4
75,2
76,1
77,1
78,1
79,8
80,1
81,7
82,6
83,1
84,5
85,4
86,4
87,7
88,1
89,5
90,9
91,1
92,3
93,11
94,1
95,3
96,4
97,3
98,2
99,1
100,2
101,3
102,2
103,2
104,2
105,1
106,3
107,3
108,1
109,1
110,2
111,3
112,2
113,3
114,2
115,11
116,5
117,8
118,11
119,5
120,2
121,5
122,7
123,2
124,17
125,6
126,1
127,3
128,4
129,3
130,9
131,3
132,5
133,11
134,1
135,9
136,7
137,9
138,9
139,6
140,7
141,11
142,8
143,9
144,1
145,4
146,1
147,8
148,1
149,2
150,1
151,1
152,2
153,2
154,1
155,2
156,1
157,6
158,7
159,2
160,1
161,10
162,3
163,2
164,13
165,4
166,1
167,8
168,10
169,1
170,6
171,8
172,3
173,2
174,3
175,1
176,1
177,6
178,4
179,2
180,1
181,2
182,2
183,8
184,3
185,1
186,1
187,5
188,3
189,1
190,1
191,19
192,4
193,4
194,1
195,6
196,2
197,2
198,1
199,8
200,5
201,1
202,1
203,4
204,4
205,4
206,4
207,3
208,6
209,5
210,1
211,2
212,12
213,1
214,1
215,1
216,1
217,1
218,3
219,1
220,5
221,7
222,3
223,5
224,1
225,9
226,17
227,5
228,2
229,2
230,6
231,11
232,7
233,4
234,2
235,6
236,1
237,2
238,7
239,2
240,4
241,6
242,3
243,3
244,1
245,2
246,2
247,1
248,5
249,4
250,1
251,2
252,2
253,3
254,3
255,4
256,1
257,3
258,1
259,1
260,2
261,2
262,2
263,11
264,2
265,2
266,2
267,2
268,1
269,2
270,3
271,1
272,3
273,2
274,5
275,9
276,2
277,4
278,2
279,3
280,1
281,6
282,2
283,2
284,11
285,1
286,13
287,4
288,2
289,7
290,1
291,3
292,5
293,6
294,1
295,11
296,4
297,1
298,3
299,1
300,5
301,3
302,2
303,3
304,5
305,5
306,4
307,7
308,5
309,3
310,1
311,2
312,10
313,1
314,5
315,2
316,4
317,4
318,6
319,3
320,6
321,9
322,4
323,1
324,11
325,4
326,5
327,3
328,2
329,3
330,2
331,3
332,4
333,1
334,1
335,3
336,6
337,2
338,2
339,9
340,4
341,2
342,1
343,8
344,1
345,18
346,2
347,3
348,2
349,1
350,1
351,1
352,3
353,6
354,7
355,7
356,2
357,3
358,1
359,8
360,2
361,1
362,2
363,1
364,13
365,10
366,1
367,7
368,6
369,2
370,2
371,2
372,3
373,9
374,1
375,5
376,5
377,5
378,3
379,3
380,6
381,3
382,4
383,3
384,9
385,1
386,4
387,3
388,2
389,2
390,9
391,2
392,3
393,5
394,5
395,5
396,9
397,6
398,6
399,14
400,3
401,11
402,6
403,1
404,1
405,3
406,2
407,1
408,4
409,2
410,1
411,1
412,5
413,2
414,10
415,3
416,2
417,2
418,4
419,1
420,1
421,1
422,6
423,1
424,2
425,5
426,7
427,1
428,4
429,2
430,2
431,1
432,9
433,4
434,4
435,16
436,2
437,3
438,12
439,7
440,7
441,6
442,2
443,2
444,1
445,6
446,3
447,4
448,1
449,5
450,4
451,1
452,6
453,2
454,3
455,4
456,5
457,3
458,1
459,1
460,3
461,4
462,1
463,7
464,8
465,1
466,2
467,2
468,3
469,6
470,3
471,2
472,1
473,5
474,4
475,8
476,8
477,5
478,5
479,4
480,2
481,3
482,2
483,6
484,7
485,9
486,5
487,17
488,5
489,12
490,1
491,10
492,5
493,1
494,8
495,2
496,3
497,10
498,2
499,7
500,10
501,4
502,1
503,26
504,2
505,5
506,1
507,1
508,1
509,4
510,6
511,8
512,6
513,8
514,2
515,1
516,2
517,1
518,16
519,7
520,7
521,10
522,6
523,1
524,4
525,3
526,2
527,3
528,4
529,1
530,11
531,1
532,2
533,6
534,1
535,4
536,3
537,1
538,1
539,3
540,1
541,1
542,5
543,2
544,5
545,2
546,2
547,1
548,6
549,1
550,5
551,2
552,1
553,1
554,9
555,2
556,2
557,3
558,3
559,1
560,1
561,2
562,1
563,2
564,9
565,1
566,2
567,4
568,1
569,2
570,8
571,1
572,2
573,3
574,2
575,4
576,6
577,1
578,5
579,13
580,4
581,1
582,4
583,1
584,1
585,3
586,2
587,6
588,1
589,8
590,1
591,1
592,1
593,2
594,4
595,3
596,3
597,1
598,4
599,2
600,1
601,3
602,1
603,3
604,3
605,1
606,4
607,4
608,13
609,2
610,5
611,3
612,2
613,2
614,4
615,4
616,2
617,3
618,1
619,3
620,3
621,3
622,2
623,1
624,4
625,4
626,4
627,2
628,1
629,1
630,5
631,6
632,7
633,24
634,4
635,15
636,7
637,2
638,1
639,14
640,1
641,3
642,8
643,7
644,13
645,3
646,3
647,3
648,3
649,9
650,3
651,3
652,1
653,6
654,3
655,11
656,4
657,6
658,10
659,1
660,1
661,4
662,12
663,7
664,7
665,11
666,8
667,14
668,7
669,9
670,22
671,5
672,2
673,7
674,10
675,10
676,4
677,6
678,19
679,2
680,4
681,2
682,4
683,2
684,6
685,6
686,5
687,1
688,2
689,14
690,2
691,1
692,1
693,22
694,1
695,2
696,20
697,7
698,4
699,7
700,14
701,8
702,1
703,3
704,7
705,4
706,1
707,4
708,29
709,8
710,19
711,12
712,25
713,6
714,2
715,5
716,9
717,4
718,11
719,1
720,16
721,13
722,3
723,12
724,2
725,7
726,1
727,2
728,2
729,2
730,11
731,9
732,1
733,3
734,3
735,6
736,2
737,6
738,4
739,11
740,4
741,5
742,5
743,2
744,1
745,5
746,10
747,1
748,4
749,1
750,3
751,1
752,3
753,3
754,1
755,8
756,1
757,4
758,3
759,1
760,1
761,1
762,2
763,1
764,4
765,7
766,1
767,9
768,3
769,3
770,3
771,3
772,1
773,2
774,2
775,6
776,1
777,5
778,4
779,2
780,4
781,1
782,2
783,1
784,1
785,5
786,3
787,2
788,2
789,1
790,1
791,3
792,3
793,1
794,4
795,1
796,5
797,4
798,5
799,6
800,6
801,3
802,3
803,3
804,4
805,7
806,6
807,1
808,4
809,2
810,1
811,3
812,11
813,7
814,1
815,6
816,6
817,7
818,6
819,2
820,1
821,8
822,2
823,3
824,21
825,2
826,1
827,7
828,3
829,8
830,2
831,2
832,3
833,1
834,1
835,1
836,3
837,9
838,5
839,13
840,1
841,6
842,2
843,4
844,2
845,11
846,5
847,3
848,4
849,15
850,8
851,1
852,1
853,3
854,2
855,10
856,4
857,4
858,1
859,1
860,7
861,2
862,2
863,1
864,1
865,8
866,1
867,4
868,2
869,1
870,6
871,1
872,1
873,5
874,4
875,2
876,8
877,5
878,3
879,1
880,3
881,3
882,1
883,1
884,1
885,1
886,2
887,2
888,2
889,3
890,6
891,2
892,1
893,3
894,2
895,3
896,1
897,1
898,8
899,1
900,1
901,1
902,1
903,6
904,2
905,1
906,8
907,4
908,1
909,5
910,1
911,1
912,8
913,5
914,2
915,1
916,2
917,1
918,3
919,2
920,1
921,5
922,2
923,2
924,2
925,5
926,4
927,1
928,1
929,3
930,3
931,10
932,6
933,1
934,4
935,2
936,1
937,7
938,6
939,5
940,1
941,8
942,2
943,3
944,19
945,7
946,13
947,3
948,3
949,9
950,5
951,4
952,9
953,3
954,1
955,14
956,6
957,26
958,9
959,1
960,5
961,1
962,6
963,3
964,5
965,2
966,8
967,7
968,9
969,5
970,13
971,4
972,4
973,10
974,7
975,7
976,2
977,5
978,2
979,6
980,5
981,5
982,3
983,7
984,3
985,2
986,2
987,5
988,2
989,5
990,11
991,15
992,23
993,7
994,5
995,1
996,2
997,5
998,2
999,4
1000,13
1001,5
1002,2
1003,2
1004,17
1005,2
1006,2
1007,8
1008,7
1009,12
1010,6
1011,8
1012,6
1013,1
1014,1
1015,8
1016,3
1017,8
1018,11
1019,24
1020,5
1021,19
1022,5
1023,2
1024,2
1025,18
1026,16
1027,3
1028,22
1029,5
1030,1
1031,1
1032,6
1033,6
1034,2
1035,2
1036,14
1037,5
1038,10
1039,12
1040,24
1041,1
1042,2
