1,3
2,8
3,3
4,2
5,2
6,6
7,5
8,3
9,6
10,5
11,8
12,2
13,9
14,4
15,7
16,3
17,2
18,1
19,1
20,2
21,1
22,6
23,1
24,1
25,1
26,1
27,1
28,2
29,1
30,3
31,14
32,2
33,4
34,2
35,1
36,6
37,5
38,10
39,1
40,2
41,1
42,1
43,3
44,2
45,5
46,9
47,1
48,1
49,3
50,3
51,13
52,1
53,4
54,1
55,3
56,2
57,4
58,5
59,5
60,2
61,3
62,4
63,8
64,1
65,7
66,1
67,5
68,8
69,5
70,6
71,1
72,1
73,11
74,6
75,1
76,3
77,2
78,6
79,3
80,4
81,1
82,7
83,6
84,2
85,10
86,13
87,1
88,3
89,2
90,6
91,2
92,8
93,2
94,4
95,8
96,2
97,2
98,3
99,14
100,6
101,5
102,4
103,1
104,3
105,2
106,1
107,7
108,3
109,2
110,3
111,6
112,2
113,1
114,7
115,4
116,5
117,3
118,3
119,5
120,2
121,1
122,7
123,6
124,5
125,1
126,1
127,4
128,1
129,8
130,4
131,6
132,5
133,10
134,10
135,1
136,3
137,2
138,8
139,3
140,1
141,6
142,1
143,5
144,8
145,10
146,1
147,5
148,4
149,2
150,4
151,1
152,10
153,2
154,1
155,4
156,1
157,7
158,8
159,5
160,5
161,4
162,1
163,1
164,1
165,3
166,2
167,4
168,14
169,4
170,4
171,6
172,1
173,1
174,5
175,6
176,5
177,7
178,1
179,4
180,2
181,3
182,1
183,1
184,6
185,7
186,2
187,21
188,2
189,1
190,3
191,1
192,8
193,1
194,1
195,1
196,6
197,2
198,6
199,3
200,9
201,11
202,4
203,3
204,3
205,4
206,3
207,3
208,1
209,8
210,1
211,1
212,8
213,4
214,13
215,11
216,5
217,14
218,5
219,3
220,6
221,9
222,1
223,5
224,1
225,3
226,7
227,4
228,4
229,14
230,4
231,8
232,2
233,1
234,3
235,11
236,8
237,3
238,1
239,6
240,1
241,6
242,8
243,1
244,3
245,2
246,2
247,14
248,2
249,16
250,1
251,5
252,4
253,3
254,8
255,3
256,5
257,1
258,3
259,8
260,6
261,1
262,3
263,1
264,1
265,2
266,1
267,1
268,4
269,8
270,1
271,16
272,10
273,4
274,1
275,2
276,1
277,2
278,2
279,1
280,3
281,5
282,1
283,1
284,2
285,2
286,1
287,2
288,1
289,2
290,3
291,6
292,2
293,4
294,5
295,3
296,3
297,2
298,2
299,6
300,2
301,2
302,4
303,3
304,5
305,1
306,10
307,3
308,1
309,4
310,1
311,5
312,2
313,6
314,1
315,3
316,2
317,1
318,8
319,1
320,3
321,9
322,3
323,1
324,2
325,15
326,1
327,3
328,1
329,3
330,2
331,7
332,2
333,6
334,12
335,5
336,2
337,2
338,4
339,10
340,2
341,3
342,1
343,1
344,3
345,3
346,10
347,6
348,3
349,1
350,11
351,11
352,2
353,2
354,1
355,2
356,4
357,1
358,4
359,3
360,3
361,1
362,1
363,1
364,1
365,2
366,1
367,4
368,1
369,3
370,2
371,1
372,2
373,4
374,1
375,2
376,7
377,3
378,5
379,1
380,1
381,3
382,12
383,2
384,2
385,1
386,11
387,2
388,12
389,7
390,2
391,4
392,4
393,1
394,2
395,2
396,2
397,4
398,3
399,1
400,1
401,1
402,8
403,7
404,2
405,1
406,1
407,1
408,2
409,6
410,8
411,3
412,3
413,1
414,2
415,4
416,1
417,2
418,2
419,2
420,8
421,2
422,2
423,4
424,4
425,3
426,2
427,9
428,3
429,9
430,7
431,3
432,2
433,4
434,4
435,4
436,3
437,2
438,2
439,5
440,2
441,2
442,6
443,1
444,1
445,1
446,2
447,3
448,1
449,2
450,2
451,3
452,5
453,1
454,3
455,3
456,1
457,8
458,2
459,3
460,3
461,4
462,6
463,2
464,6
465,6
466,6
467,9
468,2
469,1
470,6
471,3
472,4
473,2
474,3
475,1
