1,6
2,1
3,4
4,6
5,4
6,5
7,4
8,3
9,2
10,1
11,7
12,5
13,1
14,8
15,11
16,2
17,10
18,4
19,1
20,4
21,3
22,2
23,2
24,1
25,1
26,6
27,3
28,2
29,1
30,1
31,8
32,6
33,1
34,7
35,16
36,3
37,4
38,5
39,2
40,6
41,6
42,4
43,2
44,1
45,1
46,3
47,1
48,1
49,1
50,1
51,1
52,3
53,2
54,8
55,3
56,7
57,3
58,6
59,3
60,6
61,5
62,4
63,1
64,1
65,1
66,4
67,3
68,9
69,7
70,4
71,2
72,1
73,1
74,1
75,5
76,4
77,5
78,3
79,3
80,8
81,2
82,1
83,2
84,19
85,2
86,1
87,5
88,3
89,10
90,5
91,10
92,5
93,5
94,1
95,2
96,7
97,14
98,8
99,3
100,6
101,6
102,1
103,5
104,2
105,11
106,2
107,4
108,3
109,2
110,10
111,1
112,10
113,4
114,5
115,6
116,5
117,2
118,4
119,5
120,8
121,3
122,20
123,2
124,1
125,8
126,1
127,5
128,11
129,9
130,1
131,6
132,2
133,3
134,9
135,7
136,8
137,6
138,6
139,7
140,10
141,9
142,6
143,2
144,12
145,2
146,5
147,3
148,9
149,16
150,4
151,1
152,7
153,1
154,8
155,1
156,2
157,3
158,7
159,4
160,6
161,1
162,1
163,1
164,5
165,3
166,1
167,6
168,1
169,5
170,2
171,8
172,2
173,8
174,1
175,1
176,1
177,4
178,3
179,1
180,5
181,1
182,2
183,15
184,5
185,6
186,1
187,2
188,4
189,6
190,1
191,7
192,5
193,2
194,4
195,5
196,1
197,4
198,3
199,3
200,4
201,5
202,5
203,1
204,2
205,4
206,13
207,5
208,14
209,14
210,16
211,2
212,1
213,2
214,1
215,2
216,4
217,3
218,5
219,20
220,1
221,4
222,5
223,2
224,12
225,8
226,2
227,2
228,4
229,2
230,5
231,5
232,5
233,6
234,2
235,12
236,1
237,3
238,3
239,4
240,3
241,18
242,1
243,3
244,9
245,1
246,4
247,14
248,6
249,4
250,5
251,2
252,1
253,2
254,1
255,1
256,6
257,2
258,5
259,2
260,4
261,1
262,5
263,3
264,1
265,7
266,1
267,3
268,11
269,5
270,2
271,5
272,2
273,4
274,2
275,1
276,3
277,4
278,8
279,4
280,4
281,7
282,1
283,3
284,2
285,1
286,3
287,10
288,2
289,8
290,21
291,1
292,4
293,2
294,1
295,3
296,4
297,4
298,5
299,7
300,3
301,9
302,4
303,2
304,6
305,9
306,3
307,3
308,1
309,5
310,8
311,8
312,1
313,2
314,2
315,8
316,6
317,3
318,1
319,8
320,1
321,1
322,2
323,2
324,2
325,3
326,4
327,3
328,4
329,4
330,11
331,4
332,1
333,2
334,2
335,3
336,2
337,15
338,3
339,4
340,9
341,1
342,4
343,5
344,11
345,5
346,2
347,2
348,4
349,6
350,1
351,1
352,6
353,3
354,1
355,2
356,7
357,5
358,1
359,4
360,3
361,10
362,4
363,4
364,2
365,1
366,3
367,1
368,6
369,2
370,4
371,7
372,4
373,2
374,2
375,1
376,1
377,4
378,2
379,3
380,5
381,2
382,6
383,1
384,1
385,14
386,1
387,13
388,4
389,5
390,1
391,7
392,2
393,3
394,8
395,4
396,2
397,22
398,2
399,2
400,1
401,7
402,2
403,18
404,3
405,3
406,8
407,3
408,3
409,13
410,3
411,1
412,3
413,7
414,4
415,2
416,2
417,6
418,4
419,4
420,10
421,4
422,3
423,1
424,6
425,3
426,4
427,2
428,6
429,1
430,11
431,2
432,1
433,2
434,4
435,3
436,2
437,2
438,12
439,8
440,4
441,3
442,6
443,9
444,2
445,4
446,2
447,11
448,3
449,4
450,2
451,1
452,1
453,5
454,5
455,8
456,6
457,1
458,9
459,1
460,1
461,3
462,2
463,1
464,8
465,8
466,3
467,3
468,6
469,2
470,2
471,7
472,1
473,1
474,7
475,14
476,7
477,10
478,8
479,5
480,1
481,4
482,4
483,1
484,2
485,2
486,2
487,1
488,7
489,6
490,2
491,4
492,3
493,2
494,2
495,14
496,1
497,2
498,4
499,3
500,3
501,1
502,2
503,2
504,19
505,1
506,3
507,5
508,5
509,1
510,3
511,1
512,7
513,5
514,3
515,2
516,2
517,4
518,9
519,4
520,3
521,3
522,8
523,1
524,2
525,2
526,3
527,1
528,3
529,2
530,3
531,7
532,1
533,7
534,5
535,7
536,2
537,3
538,3
539,1
540,1
541,1
542,6
543,2
544,1
545,3
546,4
547,2
548,2
549,2
550,3
551,2
552,6
553,2
554,5
555,1
556,1
557,2
558,2
559,7
560,10
561,2
562,3
563,1
564,1
565,4
566,5
567,6
568,6
569,9
570,4
571,1
572,7
573,1
574,2
575,10
576,1
577,1
578,2
579,1
580,5
581,5
582,5
583,4
584,6
585,2
586,1
587,1
588,5
589,3
590,1
591,3
592,2
593,4
594,8
595,4
596,6
597,4
598,4
599,1
600,7
601,4
602,9
603,1
604,1
605,6
606,2
607,1
608,2
609,5
610,6
611,1
612,1
613,1
614,1
615,2
616,3
617,1
618,4
619,3
620,1
621,6
622,1
623,7
624,3
625,4
626,4
627,2
628,3
629,5
630,2
631,4
632,8
633,2
634,6
635,2
636,1
637,3
638,4
639,8
640,4
641,3
642,11
643,16
644,5
645,8
646,2
647,9
648,12
649,1
650,8
651,2
652,4
653,1
654,7
655,1
656,5
657,11
658,3
659,6
660,3
661,12
662,14
663,21
664,3
665,11
666,1
667,13
668,3
669,28
670,4
671,8
672,7
673,22
674,10
675,2
676,30
677,10
678,12
679,34
680,9
681,1
682,6
683,2
684,10
685,32
686,4
687,1
688,10
689,5
690,22
691,16
692,1
693,10
694,5
695,5
696,2
697,8
698,2
699,7
700,3
701,3
702,8
703,10
704,2
705,4
706,4
707,8
708,2
709,1
710,8
711,18
712,8
713,1
714,7
715,5
716,6
717,30
718,3
719,2
720,4
721,1
722,3
723,7
724,5
725,6
726,9
727,2
728,6
729,1
730,6
731,5
732,4
733,5
734,8
735,5
736,7
737,4
738,7
739,1
740,6
741,14
742,4
743,9
744,1
745,8
746,1
747,3
748,4
749,1
750,2
751,2
752,3
753,4
754,8
755,5
756,6
757,4
758,1
759,8
760,3
761,7
762,4
763,3
764,5
765,1
766,1
767,1
768,1
769,5
770,3
771,1
772,14
773,2
774,2
775,3
776,2
777,3
778,3
779,1
780,3
781,4
782,3
783,3
784,3
785,1
786,2
787,4
788,3
789,5
790,18
791,3
792,5
793,1
794,4
795,4
796,2
797,4
798,9
799,1
800,3
801,1
802,5
803,3
804,8
805,2
806,4
807,19
808,2
809,3
810,3
811,7
812,9
813,3
814,8
815,1
816,12
817,4
818,4
819,14
820,8
821,2
822,1
823,9
824,2
825,2
826,3
827,3
828,5
829,6
830,8
831,1
832,2
833,7
834,7
835,5
836,1
837,1
838,12
839,4
840,15
841,5
842,5
843,5
844,30
845,3
846,5
847,2
848,2
849,1
850,2
851,4
852,1
853,8
854,6
855,11
856,9
857,1
858,5
859,4
860,7
861,10
862,15
863,3
864,4
865,2
866,5
867,2
868,3
869,2
870,1
871,2
872,2
873,4
874,1
875,6
876,1
877,5
878,4
879,6
880,3
881,7
882,9
883,1
884,1
885,6
886,6
887,4
888,9
889,2
890,1
891,3
892,2
893,1
894,2
895,1
896,3
897,4
898,2
899,1
900,2
901,2
902,2
903,3
904,8
905,18
906,3
907,3
908,5
909,1
910,3
911,3
912,4
913,3
914,1
915,5
916,4
917,2
918,2
919,1
920,1
921,2
922,2
923,1
924,2
925,2
926,5
927,11
928,3
929,1
930,2
931,2
932,3
933,7
934,8
935,2
936,7
937,3
938,1
939,3
940,7
941,9
942,6
943,5
944,1
945,1
946,2
947,3
948,2
949,7
950,4
