1,3
2,3
3,1
4,12
5,1
6,1
7,6
8,2
9,4
10,1
11,5
12,9
13,2
14,8
15,4
16,1
17,2
18,6
19,2
20,4
21,5
22,11
23,3
24,2
25,5
26,3
27,2
28,4
29,5
30,4
31,8
32,1
33,2
34,4
35,1
36,14
37,7
38,5
39,7
40,4
41,4
42,1
43,9
44,3
45,1
46,1
47,3
48,6
49,4
50,1
51,5
52,6
53,1
54,1
55,1
56,14
57,1
58,1
59,1
60,2
61,4
62,5
63,1
64,1
65,2
66,5
67,3
68,2
69,1
70,5
71,1
72,2
73,11
74,1
75,16
76,5
77,1
78,1
79,5
80,1
81,9
82,2
83,9
84,1
85,7
86,2
87,6
88,10
89,10
90,5
91,8
92,6
93,2
94,7
95,5
96,2
97,10
98,10
99,1
100,6
101,7
102,2
103,3
104,1
105,4
106,9
107,4
108,10
109,2
110,1
111,3
112,9
113,17
114,2
115,2
116,5
117,2
118,2
119,5
120,14
121,4
122,6
123,20
124,2
125,2
126,1
127,9
128,6
129,3
130,1
131,19
132,11
133,1
134,4
135,2
136,3
137,6
138,3
139,11
140,1
141,8
142,1
143,12
144,2
145,1
146,2
147,3
148,2
149,2
150,2
151,7
152,3
153,6
154,20
155,9
156,3
157,8
158,10
159,1
160,7
161,6
162,1
163,3
164,4
165,1
166,3
167,2
168,1
169,9
170,4
171,2
172,10
173,2
174,1
175,2
176,1
177,12
178,2
179,6
180,2
181,2
182,8
183,3
184,8
185,1
186,1
187,3
188,1
189,1
190,10
191,2
192,12
193,2
194,9
195,7
196,8
197,1
198,1
199,5
200,2
201,3
202,2
203,4
204,7
205,1
206,5
207,10
208,2
209,1
210,1
211,1
212,5
213,2
214,1
215,2
216,7
217,3
218,1
219,5
220,2
221,2
222,4
223,1
224,3
225,2
226,5
227,5
228,2
229,1
230,6
231,2
232,18
233,7
234,2
235,1
236,6
237,3
238,12
239,1
240,3
241,1
242,5
243,4
244,2
245,11
246,2
247,4
248,4
249,1
250,3
251,2
252,10
253,3
254,2
255,2
256,13
257,4
258,8
259,19
260,1
261,2
262,9
263,7
264,1
265,2
266,6
267,1
268,5
269,3
270,6
271,1
272,1
273,4
274,1
275,2
276,2
277,1
278,2
279,11
280,1
281,14
282,2
283,4
284,5
285,5
286,1
287,4
288,1
289,4
290,1
291,9
292,1
293,2
294,1
295,2
296,12
297,2
298,4
299,8
300,2
301,1
302,2
303,1
304,2
305,3
306,7
307,5
308,5
309,2
310,6
311,3
312,3
313,5
314,1
315,4
316,4
317,3
318,3
319,2
320,4
321,12
322,4
323,2
324,12
325,5
326,6
327,8
328,1
329,7
330,15
331,4
332,4
333,4
334,2
335,2
336,2
337,1
338,1
339,1
340,3
341,5
342,2
343,1
344,2
345,2
346,2
347,5
348,5
349,10
350,3
351,4
352,2
353,9
354,1
355,4
356,3
357,8
358,11
359,3
360,6
361,3
362,14
363,8
364,1
365,1
366,6
367,9
368,2
369,2
370,6
371,1
372,4
373,6
374,3
375,1
376,3
377,1
378,1
379,7
380,1
381,10
382,3
383,1
384,4
385,2
386,6
387,4
388,7
389,3
390,1
391,1
392,5
393,1
394,2
395,1
396,7
397,2
398,1
399,4
400,7
401,2
402,4
403,3
404,1
405,8
406,9
407,6
408,8
409,6
410,1
411,4
412,2
413,1
414,4
415,6
416,1
417,1
418,4
419,4
420,1
421,2
422,3
423,3
424,1
425,3
426,4
427,1
428,7
429,8
430,2
431,6
432,5
433,6
434,4
435,2
436,8
437,2
438,2
439,2
440,1
441,1
442,4
443,3
444,3
445,9
446,3
447,10
448,2
449,3
450,2
451,3
452,1
453,2
454,2
455,1
456,1
457,2
458,2
459,4
460,6
461,1
462,5
463,2
464,1
465,1
466,4
467,3
468,1
469,5
470,2
471,8
472,2
473,1
474,2
475,3
476,2
477,3
478,1
479,3
480,1
481,1
482,1
483,4
484,6
485,1
486,4
487,2
488,5
489,1
490,7
491,2
492,15
493,4
494,3
495,4
496,8
497,4
498,3
499,2
500,3
501,4
502,2
503,1
504,7
505,1
506,8
507,4
508,5
509,14
510,2
511,2
512,1
513,6
514,5
515,14
516,1
517,14
518,4
519,3
520,5
521,5
522,5
523,1
524,2
525,1
526,1
527,6
528,2
529,4
530,1
531,1
532,1
533,2
534,5
535,5
536,1
537,2
538,1
539,8
540,1
541,1
542,10
543,2
544,4
545,3
546,1
547,8
548,3
549,1
550,5
551,9
552,8
553,6
554,1
555,1
556,1
557,3
558,3
559,3
560,5
561,1
562,2
563,2
564,13
565,7
566,2
567,5
568,8
569,3
570,4
571,1
572,3
573,2
574,5
575,1
576,2
577,3
578,3
579,3
580,1
581,3
582,1
583,1
584,2
585,2
586,6
587,4
588,3
589,5
590,6
591,2
592,3
593,1
594,1
595,1
596,3
597,1
598,2
599,2
600,5
601,2
602,4
603,1
604,1
605,2
606,1
607,1
608,2
609,3
610,2
611,1
612,1
613,1
614,1
615,5
616,1
