1000,1.0
2000,2.0
3000,1.0
4000,1.0
5000,0
6000,1.0
7000,0
8000,0
9000,2.0
10000,0
11000,1.0
12000,1.0
13000,2.0
14000,0
15000,1.0
16000,0
17000,2.0
18000,2.0
19000,0
20000,0
21000,2.0
22000,0
23000,0
24000,1.0
25000,3.0
26000,0
27000,0
28000,1.0
29000,0
30000,1.0
31000,3.0
32000,1.0
33000,1.0
34000,1.0
35000,2.0
36000,1.0
37000,1.0
38000,0
39000,1.0
40000,2.0
41000,0
42000,2.0
43000,1.0
44000,2.0
45000,2.0
46000,0
47000,0
48000,1.0
49000,1.0
50000,1.0
51000,1.0
52000,3.0
53000,2.0
54000,0
55000,0
56000,0
57000,0
58000,0
59000,0
60000,0
61000,2.0
62000,0
63000,1.0
64000,0
65000,0
66000,1.0
67000,1.0
68000,3.0
69000,1.0
70000,1.0
71000,1.0
72000,2.0
73000,2.0
74000,1.0
75000,1.0
76000,2.0
77000,1.0
78000,0
79000,0
80000,2.0
81000,1.0
82000,1.0
83000,0
84000,2.0
85000,1.0
86000,2.0
87000,2.0
88000,2.0
89000,2.0
90000,0
91000,0
92000,1.0
93000,1.0
94000,2.0
95000,0
96000,1.0
97000,0
98000,2.0
99000,0
100000,1.0
101000,2.0
102000,3.0
103000,0
104000,4.0
105000,1.0
106000,0
107000,1.0
108000,1.0
109000,1.0
110000,0
111000,0
112000,1.0
113000,0
114000,1.0
115000,1.0
116000,0
117000,0
118000,1.0
119000,0
120000,0
121000,2.0
122000,1.0
123000,2.0
124000,1.0
125000,0
126000,2.0
127000,1.0
128000,2.0
129000,0
130000,0
131000,1.0
132000,0
133000,1.0
134000,1.0
135000,2.0
136000,1.0
137000,1.0
138000,2.0
139000,1.0
140000,2.0
141000,2.0
142000,0
143000,1.0
144000,1.0
145000,3.0
146000,2.0
147000,0
148000,0
149000,1.0
150000,1.0
151000,0
152000,2.0
153000,2.0
154000,2.0
155000,0
156000,0
157000,1.0
158000,2.0
159000,1.0
160000,0
161000,0
162000,0
163000,1.0
164000,0
165000,1.0
166000,1.0
167000,0
168000,0
169000,1.0
170000,3.0
171000,0
172000,0
173000,1.0
174000,0
175000,0
176000,1.0
177000,1.0
178000,2.0
179000,0
180000,4.0
181000,1.0
182000,0
183000,1.0
184000,3.0
185000,1.0
186000,2.0
187000,2.0
188000,2.0
189000,3.0
190000,0
191000,0
192000,1.0
193000,3.0
194000,1.0
195000,0
196000,0
197000,1.0
198000,1.0
199000,1.0
200000,3.0
201000,1.0
202000,1.0
203000,1.0
204000,3.0
205000,2.0
206000,0
207000,1.0
208000,0
209000,0
210000,0
211000,0
212000,0
213000,0
214000,3.0
215000,0
216000,0
217000,0
218000,1.0
219000,0
220000,1.0
221000,0
222000,2.0
223000,0
224000,0
225000,1.0
226000,2.0
227000,1.0
228000,2.0
229000,2.0
230000,0
231000,1.0
232000,1.0
233000,1.0
234000,1.0
235000,0
236000,1.0
237000,3.0
238000,4.0
239000,1.0
240000,1.0
241000,1.0
242000,1.0
243000,1.0
244000,1.0
245000,2.0
246000,0
247000,3.0
248000,1.0
249000,0
250000,1.0
251000,0
252000,1.0
253000,1.0
254000,0
255000,0
256000,0
257000,0
258000,0
259000,1.0
260000,0
261000,0
262000,1.0
263000,2.0
264000,2.0
265000,3.0
266000,0
267000,0
268000,2.0
269000,2.0
270000,3.0
271000,1.0
272000,0
273000,2.0
274000,1.0
275000,0
276000,1.0
277000,2.0
278000,2.0
279000,1.0
280000,1.0
281000,1.0
282000,1.0
283000,0
284000,2.0
285000,4.0
286000,0
287000,1.0
288000,0
289000,1.0
290000,1.0
291000,2.0
292000,1.0
293000,1.0
294000,0
295000,1.0
296000,2.0
297000,0
298000,0
299000,1.0
300000,0
