1000,2.0
2000,1.0
3000,2.0
4000,1.0
5000,1.0
6000,2.0
7000,2.0
8000,1.0
9000,1.0
10000,1.0
11000,1.0
12000,1.0
13000,0
14000,1.0
15000,1.0
16000,0
17000,0
18000,0
19000,0
20000,1.0
21000,2.0
22000,0
23000,1.0
24000,0
25000,1.0
26000,1.0
27000,1.0
28000,2.0
29000,0
30000,2.0
31000,1.0
32000,0
33000,2.0
34000,0
35000,4.0
36000,1.0
37000,0
38000,1.0
39000,1.0
40000,3.0
41000,0
42000,1.0
43000,1.0
44000,1.0
45000,0
46000,0
47000,1.0
48000,2.0
49000,2.0
50000,0
51000,3.0
52000,2.0
53000,2.0
54000,1.0
55000,0
56000,2.0
57000,1.0
58000,0
59000,0
60000,0
61000,0
62000,1.0
63000,0
64000,3.0
65000,0
66000,1.0
67000,0
68000,1.0
69000,2.0
70000,0
71000,0
72000,0
73000,2.0
74000,1.0
75000,2.0
76000,0
77000,1.0
78000,1.0
79000,3.0
80000,2.0
81000,2.0
82000,1.0
83000,1.0
84000,0
85000,0
86000,0
87000,0
88000,1.0
89000,2.0
90000,1.0
91000,2.0
92000,2.0
93000,1.0
94000,0
95000,2.0
96000,1.0
97000,1.0
98000,3.0
99000,2.0
100000,0
101000,1.0
102000,0
103000,0
104000,1.0
105000,0
106000,1.0
107000,2.0
108000,1.0
109000,2.0
110000,1.0
111000,2.0
112000,1.0
113000,1.0
114000,0
115000,1.0
116000,1.0
117000,0
118000,1.0
119000,1.0
120000,2.0
121000,0
122000,0
123000,0
124000,2.0
125000,0
126000,1.0
127000,2.0
128000,0
129000,1.0
130000,1.0
131000,2.0
132000,0
133000,1.0
134000,1.0
135000,1.0
136000,4.0
137000,2.0
138000,0
139000,0
140000,1.0
141000,1.0
142000,0
143000,0
144000,1.0
145000,1.0
146000,1.0
147000,0
148000,1.0
149000,4.0
150000,0
151000,2.0
152000,1.0
153000,1.0
154000,0
155000,2.0
156000,2.0
157000,1.0
158000,2.0
159000,1.0
160000,0
161000,1.0
162000,1.0
163000,3.0
164000,1.0
165000,0
166000,0
167000,0
168000,1.0
169000,1.0
170000,1.0
171000,1.0
172000,1.0
173000,1.0
174000,0
175000,0
176000,0
177000,0
178000,0
179000,2.0
180000,0
181000,1.0
182000,2.0
183000,0
184000,0
185000,1.0
186000,1.0
187000,0
188000,0
189000,0
190000,1.0
191000,1.0
192000,2.0
193000,4.0
194000,0
195000,3.0
196000,3.0
197000,1.0
198000,1.0
199000,1.0
200000,3.0
201000,1.0
202000,1.0
203000,2.0
204000,2.0
205000,0
206000,3.0
207000,1.0
208000,2.0
209000,1.0
210000,2.0
211000,0
212000,0
213000,0
214000,0
215000,2.0
216000,0
217000,0
218000,2.0
219000,0
220000,1.0
221000,0
222000,2.0
223000,0
224000,1.0
225000,1.0
226000,0
227000,1.0
228000,2.0
229000,1.0
230000,1.0
231000,1.0
232000,1.0
233000,0
234000,1.0
235000,0
236000,0
237000,1.0
238000,1.0
239000,1.0
240000,2.0
241000,1.0
242000,3.0
243000,0
244000,1.0
245000,1.0
246000,3.0
247000,2.0
248000,0
249000,0
250000,1.0
251000,4.0
252000,0
253000,0
254000,1.0
255000,1.0
256000,0
257000,2.0
258000,0
259000,0
260000,0
261000,0
262000,2.0
263000,0
264000,1.0
265000,2.0
266000,0
267000,1.0
268000,1.0
269000,0
270000,1.0
271000,0
272000,1.0
273000,1.0
274000,3.0
275000,1.0
276000,3.0
277000,3.0
278000,0
279000,0
280000,1.0
281000,1.0
282000,1.0
283000,0
284000,0
285000,3.0
286000,2.0
287000,2.0
288000,1.0
289000,1.0
290000,2.0
291000,1.0
292000,3.0
293000,0
294000,1.0
295000,1.0
296000,2.0
297000,0
298000,1.0
299000,0
300000,0
