1000,1.0
2000,0
3000,1.0
4000,0
5000,1.0
6000,0
7000,0
8000,0
9000,3.0
10000,2.0
11000,0
12000,0
13000,2.0
14000,0
15000,1.0
16000,1.0
17000,0
18000,4.0
19000,1.0
20000,2.0
21000,0
22000,3.0
23000,0
24000,1.0
25000,1.0
26000,2.0
27000,2.0
28000,1.0
29000,0
30000,4.0
31000,0
32000,1.0
33000,1.0
34000,2.0
35000,0
36000,2.0
37000,1.0
38000,0
39000,1.0
40000,1.0
41000,2.0
42000,1.0
43000,0
44000,0
45000,0
46000,0
47000,0
48000,1.0
49000,2.0
50000,2.0
51000,0
52000,0
53000,0
54000,0
55000,1.0
56000,2.0
57000,0
58000,0
59000,2.0
60000,2.0
61000,1.0
62000,1.0
63000,3.0
64000,0
65000,4.0
66000,2.0
67000,0
68000,1.0
69000,1.0
70000,1.0
71000,0
72000,1.0
73000,0
74000,3.0
75000,1.0
76000,0
77000,2.0
78000,1.0
79000,1.0
80000,1.0
81000,1.0
82000,2.0
83000,0
84000,2.0
85000,2.0
86000,1.0
87000,0
88000,1.0
89000,0
90000,0
91000,1.0
92000,1.0
93000,2.0
94000,0
95000,0
96000,3.0
97000,1.0
98000,1.0
99000,1.0
100000,0
101000,0
102000,1.0
103000,3.0
104000,1.0
105000,0
106000,2.0
107000,0
108000,0
109000,0
110000,0
111000,1.0
112000,0
113000,1.0
114000,1.0
115000,1.0
116000,0
117000,3.0
118000,2.0
119000,1.0
120000,1.0
121000,1.0
122000,1.0
123000,3.0
124000,1.0
125000,2.0
126000,1.0
127000,0
128000,3.0
129000,0
130000,1.0
131000,1.0
132000,1.0
133000,1.0
134000,2.0
135000,0
136000,1.0
137000,0
138000,1.0
139000,0
140000,0
141000,0
142000,3.0
143000,3.0
144000,2.0
145000,0
146000,2.0
147000,0
148000,1.0
149000,1.0
150000,0
151000,1.0
152000,0
153000,2.0
154000,0
155000,0
156000,2.0
157000,1.0
158000,1.0
159000,0
160000,0
161000,1.0
162000,1.0
163000,1.0
164000,3.0
165000,2.0
166000,2.0
167000,0
168000,1.0
169000,1.0
170000,1.0
171000,2.0
172000,1.0
173000,2.0
174000,1.0
175000,1.0
176000,1.0
177000,1.0
178000,1.0
179000,1.0
180000,1.0
181000,2.0
182000,3.0
183000,2.0
184000,0
185000,2.0
186000,0
187000,0
188000,0
189000,1.0
190000,1.0
191000,1.0
192000,3.0
193000,0
194000,1.0
195000,1.0
196000,0
197000,0
198000,0
199000,0
200000,0
201000,1.0
202000,1.0
203000,1.0
204000,0
205000,1.0
206000,0
207000,1.0
208000,1.0
209000,1.0
210000,0
211000,0
212000,1.0
213000,3.0
214000,0
215000,4.0
216000,1.0
217000,1.0
218000,0
219000,0
220000,2.0
221000,2.0
222000,1.0
223000,0
224000,2.0
225000,3.0
226000,1.0
227000,2.0
228000,0
229000,2.0
230000,1.0
231000,1.0
232000,1.0
233000,0
234000,1.0
235000,2.0
236000,1.0
237000,3.0
238000,2.0
239000,0
240000,0
241000,0
242000,0
243000,1.0
244000,0
245000,0
246000,0
247000,2.0
248000,0
249000,0
250000,1.0
251000,1.0
252000,2.0
253000,0
254000,2.0
255000,2.0
256000,0
257000,2.0
258000,2.0
259000,4.0
260000,0
261000,1.0
262000,1.0
263000,1.0
264000,2.0
265000,0
266000,1.0
267000,0
268000,2.0
269000,1.0
270000,1.0
271000,1.0
272000,0
273000,1.0
274000,2.0
275000,2.0
276000,3.0
277000,1.0
278000,2.0
279000,1.0
280000,0
281000,0
282000,0
283000,0
284000,0
285000,0
286000,1.0
287000,0
288000,0
289000,1.0
290000,0
291000,0
292000,2.0
293000,0
294000,2.0
295000,3.0
296000,1.0
297000,2.0
298000,0
299000,0
300000,0
